HOUR,TOTALLOAD,WIND,SOLAR,PRICE
418,62678.88928472657,0.2167160671289076,0.65669207826158,183.04711710833985
419,60367.652034267536,0.2431355424294043,0.6825742463850993,124.8388162509743
420,57892.29634383843,0.2744046918739953,0.6835617555755249,110.42533222915043
421,55989.32062758219,0.2819505718672777,0.6756574471039948,94.73680923616524
422,54781.51839626176,0.264798952712267,0.6765013111673884,85.86697291504288
423,54486.095531283594,0.251168504546436,0.6521164365656402,86.36590120810601
424,55374.36891099383,0.2441364981646313,0.5168845314925251,92.57478663289167
425,57478.12401971914,0.2627919241380965,0.1462322988317947,120.81967166796571
426,59970.04108641158,0.3740692613900817,0.0006803651662445,169.79779910366332
427,60394.09533361197,0.5385354026055037,0.0,120.98598109898677
428,60262.59793150784,0.611306672104796,0.0,99.11629091971942
429,58747.46484066456,0.652735893764545,0.0,81.04399941543258
430,55895.103995609104,0.666005271514599,0.0,73.25517439594701
431,53373.94494052634,0.6434421169837576,0.0,57.70524259547935
432,51694.03065336071,0.6079735052901801,0.0,42.5433661340608
433,50850.11205824166,0.5990795633502075,0.0,40.27047057677319
434,50580.11250458585,0.6008501520596915,0.0,41.51779130943102
435,50560.72460862465,0.5995429360619946,0.0,44.48364282930631
436,51496.21204468078,0.610292663563734,0.0,46.89512957911146
437,54024.682480672374,0.623326872627816,0.0,59.063436282151216
438,58043.846805231326,0.628280445046904,0.0,147.26287120031176
439,58980.43407856623,0.6191070533816366,0.0007802695858181,132.6553595089634
440,57575.943979688294,0.5914157399294643,0.1716347381749857,86.53221063912706
441,56414.96192039767,0.4810383856433387,0.5727602311902622,71.95241718628216
442,54988.73087079784,0.4166414030853386,0.649608456008496,58.06557969602495
443,53048.82292303114,0.4207175089849092,0.6582418356343437,53.51978858144973
444,51311.30354892508,0.4642316873875387,0.6735609419165102,47.4217761106781
445,49639.88318748689,0.4945670774693505,0.6917346148190507,43.347195050662506
446,48189.39672536841,0.524313654470862,0.6944601797238787,36.057298324240065
447,47459.78983612482,0.5407718594083636,0.6686192353565885,33.978430436477005
448,47532.831446699325,0.5348491398958758,0.5365278645535495,39.74382404520655
449,48532.915502270116,0.5353417090280944,0.1603928935544481,64.69023869836322
450,50014.35936324669,0.6212569673952161,0.0006614688342455,71.64751656274359
451,49480.977342667866,0.6736671780427533,0.0,52.41105904130943
452,48676.58185157653,0.6737536225618387,0.0,46.22989185502729
453,47280.48977550372,0.6756099770159065,0.0,44.51136106780982
454,45334.40099453296,0.6792133877306207,0.0,38.77368569758379
455,43064.538188201645,0.6643325224922627,0.0,28.90599279033516
456,41354.0527035148,0.6527811124973009,0.0,25.41349473889322
457,40111.89596080041,0.6468928236846525,0.0,23.500936282151212
458,39322.707890126665,0.6426628939804707,0.0,22.41992498051442
459,39034.04822817687,0.6436188217653127,0.0,21.67153254091972
460,39145.718493562774,0.6334508838079701,0.0,25.053157638347628
461,40046.40019631854,0.6237292552961782,0.0,29.23861165237724
462,41566.8137289293,0.609912770183057,0.0,49.58379871395167
463,42953.29832008759,0.5947500962069049,0.0004844800261416,56.20845771628995
464,43783.4628458204,0.5670557142582952,0.1657082721999836,63.30432677318785
465,44107.65466406876,0.4709932857656966,0.5693288669226371,70.53878702260327
466,43491.99607041115,0.343733954223747,0.6541090000816927,66.38105124707717
467,42415.95815756358,0.305966971185912,0.6738270010620048,70.67737821512083
468,41178.31204359044,0.3378418044192797,0.6836026002777551,49.97185405300078
469,40205.19620139839,0.4335519137736618,0.7048767453639408,42.681957326578335
470,39432.02877568737,0.5012509762721623,0.7425973972714648,42.04443784099767
471,38956.84332399408,0.5372766215781772,0.7248017490401112,39.771542283710055
472,38929.9385408619,0.5260416728485401,0.5836548884895025,38.413348597038194
473,39537.59637009411,0.4812817917516374,0.1657640119271301,57.48349668745129
474,41416.027589650235,0.5978686703294067,0.0005646229883179,50.0272905300078
475,41482.106658808436,0.7260175096086946,0.0,40.658525915822295
476,40857.900573477404,0.7687432754972289,0.0,33.53493862042089
477,40091.70015927967,0.7764512410450806,0.0,27.159743764614184
478,38665.032684224294,0.7811309399006742,0.0,17.098023187840994
479,36950.34200951525,0.7707293727117871,0.0,12.690823265783322
480,35344.60449041641,0.7340066847244547,0.0,9.226043452844891
481,34185.286994240225,0.7041195187255584,0.0,1.4926549103663262
482,33419.144906211965,0.6827354289004582,0.0,-4.494484606391275
483,32985.50058168629,0.6664198495717474,0.0,-2.9976997272018764
484,32896.20313027633,0.6607673542381421,0.0,2.2133291114575186
485,33268.99459524892,0.6616186023367961,0.0,14.880564107560403
486,34149.201921328575,0.6857280287421127,0.0,28.12988211223695
487,35164.50812929527,0.7136637741416952,0.000114584592762,29.959285853468433
488,36459.45498752319,0.7124437174252057,0.1403350028592435,34.47735872954014
489,37816.843427205655,0.6535240031669105,0.5105216779674864,40.24275233826969
490,38718.50860502774,0.6602386881792663,0.6180333918797484,42.5433661340608
491,39372.945580255284,0.6955626297833546,0.6191683775835308,45.34290822291505
492,39715.75393409733,0.7300118846956647,0.6261870419083408,36.583944855806706
493,39804.59071837188,0.7614114000143951,0.6392866840944368,33.5903750974279
494,39593.69701150505,0.7501638193901298,0.684421667347439,33.11916504286828
495,39443.81163975244,0.747148895276025,0.6077557846581161,32.841982657833206
496,39609.816718545204,0.7386733472805356,0.4492858794216159,34.58823168355417
497,40802.32125712866,0.725612106235455,0.1373533322440977,54.07415335151988
498,42534.32180220314,0.6632083154914709,0.0014511526836042,73.9481303585347
499,42793.50425839903,0.6448591097142583,0.0,51.60723012470772
500,42097.18842728128,0.6358290870180657,0.0,38.801403936087304
501,40689.29904529156,0.6358822063770063,0.0,40.76939886983632
502,38472.49142262932,0.6412921849763682,0.0,30.818551247077163
503,36214.01963767781,0.6357389510328447,0.0,24.886848207326572
504,34573.98651360746,0.6137759410762698,0.0,19.592664653156667
505,33775.218670471455,0.5924797664643363,0.0,19.814410561184722
506,33599.34527230625,0.5740296253928647,0.0,20.92314010132502
507,34064.824295207254,0.5895549635085531,0.0,25.74611360093531
508,35459.02101791733,0.594726011755956,0.0,29.51579403741232
509,38515.084322787574,0.5784990832273698,0.0,30.59680533904911
510,43356.78310434188,0.5928354547635614,0.0,60.97599473889323
511,45534.62755635234,0.5736592477147862,0.0026823895106608,65.7435317614965
512,44919.041999351655,0.5769505256111898,0.2115996356506821,62.14016075604054
513,44477.474320445675,0.5603663429860127,0.7257506404705498,54.21274454403742
514,44231.020196811296,0.5747132370624506,0.8163006796830324,44.28961515978176
515,43691.5862558978,0.5815090104364099,0.8145697197941345,38.85684041309432
516,43001.99687845329,0.5847101305151028,0.7962089298259947,37.88670206547155
517,42401.258673408054,0.5853081501403518,0.8043349914222695,38.02529325798909
518,41731.18879115051,0.5837597624337227,0.8264594379544156,41.157454208885426
519,41243.30490066938,0.5395590742064729,0.8141442169757374,41.850410171473115
520,41308.26577936212,0.4642062314723735,0.6802600318601423,46.368483047544814
521,42514.65873738645,0.3317756907943667,0.2019183596111428,72.14644485580672
522,45537.87072992288,0.2028765163983589,0.0015781798872641,111.72808943881529
523,46446.28955809009,0.1609875295698279,0.0,68.18273674980514
524,46469.953671335854,0.1347924845373191,0.0,64.38533807482463
525,45620.253962094896,0.146751794438713,0.0,52.24474961028839
526,43670.95615651575,0.1478740497588829,0.0,52.24474961028839
527,41819.772262765,0.1372017513015522,0.0,48.30875974279034
528,40887.5187592135,0.1308662312804395,0.0,39.88241523772408
529,40779.90493492498,0.1290667111153763,0.0,37.55408320342946
530,41151.09437515937,0.1275674112425325,0.0,37.581801441932974
531,41925.35251528293,0.1434482498500515,0.0,39.85469699922058
532,43761.069615536064,0.1571674142175091,0.0,48.72453332034295
533,47548.14020722453,0.1572658356565341,0.0,55.73724766173033
534,52849.11840621748,0.1354422868453252,0.0,115.71951578332036
535,54805.121002692125,0.1147739369496893,0.0018800106200473,107.57035366328918
536,53091.0095386523,0.0917253988148077,0.1966308447022302,75.22316932969603
537,50521.19716344507,0.0480118705885175,0.6271843656564007,61.474923031956365
538,48061.01105879044,0.0427560517741896,0.7565970133159056,54.35133573655496
539,45908.5850504246,0.061581794822581,0.7629279086675925,47.116875487139524
540,43966.59151228262,0.05626943441856,0.7406326157993629,45.86955475448168
541,42659.77058281822,0.0463876816775029,0.7637907907850666,41.7949736944661
542,41669.82314914849,0.0374692753052949,0.7712688366963484,41.01886301636789
543,41040.54670586337,0.0357725293539022,0.7716546409607059,40.85255358534685
544,41288.87414399285,0.0432994273649864,0.6368032677068867,43.12544914263445
545,42682.600582411724,0.0580118760586358,0.2040804738174985,67.01857073265785
546,45930.760384971225,0.0910372874451188,0.0017256212727718,88.33389614185504
547,47043.17529170424,0.1436957724142895,0.0,56.92913191738114
548,47379.239289994184,0.1703563841558504,0.0,56.457921862821514
549,46742.802385301,0.159522466639476,0.0,56.4024853858145
550,44970.50929926247,0.1553314091792423,0.0,46.950566056118475
551,43219.102999329654,0.1436300004318514,0.0,42.515647895557294
552,42556.49124825661,0.1343437889685948,0.0,43.62437743569759
553,42623.03988176251,0.1111826174995801,0.0,39.32805046765394
554,42969.98401017821,0.0801996971761714,0.0,39.88241523772408
555,43954.372308725404,0.072723582255704,0.0,40.104161145752144
556,45724.32824323292,0.0784184406324224,0.0,46.92284781761497
557,49339.44606642104,0.0958211208944123,0.0,62.33418842556509
558,54521.95428404395,0.1071586241692857,0.0,163.53347720187062
559,56143.203888608776,0.1160332119190998,0.0031941532554529,128.80252435697585
560,53954.74183870771,0.1287439323432739,0.2216415529776979,66.79682482462978
561,50962.36601513922,0.1235395242436601,0.7232203431092232,58.31504384255652
562,48266.18711401819,0.1486963042633334,0.8053435332080713,53.32576091192518
563,46018.80479082605,0.207672856985197,0.813443454783106,50.44306410756041
564,44122.61672344111,0.2296717807154338,0.8114926231517033,47.89298616523772
565,42812.8904995647,0.2292903134761642,0.8210614721019525,44.206460444271244
566,41753.491362280154,0.2197758017801875,0.8447143305285516,38.66281274356976
567,41062.31088819516,0.2318830564045968,0.8370275794461237,37.99757501948558
568,41125.450900814525,0.2649235977543725,0.6918689633199903,41.12973597038192
569,42129.67312718884,0.278640649072719,0.2158319630749122,61.58579598597039
570,45271.85808371622,0.3215859896355654,0.0019600931296462,78.66023090413094
571,46476.2815986692,0.3886377580672249,0.0,60.44934820732659
572,46933.61042051276,0.4621713820205849,0.0,54.68395459859704
573,46480.52992082925,0.5250853327895204,0.0,48.00385911925175
574,44828.61617081288,0.5598752614380653,0.0,39.82697876071707
575,43245.49982470892,0.5998469328471007,0.0,33.95071219797351
576,42419.146626173046,0.6006382422686596,0.0,30.92942420109119
577,42411.06096214098,0.5894284675031789,0.0,30.125595284489474
578,42821.48342289703,0.5750462575753942,0.0,31.345197778643808
579,43746.90948726669,0.5593992033300544,0.0,34.200176344505074
580,45542.608022669025,0.5627347320361796,0.0,42.01671960249415
581,49347.81896642139,0.5770533719440513,0.0,42.681957326578335
582,54509.33529693204,0.6065469988723879,0.0,102.3316065861263
583,56024.55103084264,0.6294674528922051,0.0036108675761784,91.99270362431801
584,53808.74228144143,0.6033057505338163,0.1517971652642758,62.777680241621205
585,50901.41561935914,0.5455324544996522,0.4173028641450862,53.408915627435704
586,48507.15520365953,0.6009780592116312,0.4934101266236419,48.77996979734996
587,46451.33382615112,0.6510174156090304,0.6056606216812351,45.232035268901015
588,44845.0134429384,0.6775804266212423,0.5424914672003922,41.490073070927515
589,43675.702034856855,0.6796455228521389,0.5025948917572094,38.49650331254871
590,42822.21465984583,0.6582270844269572,0.588749275385998,36.99971843335931
591,42357.15615917067,0.6426150728629352,0.5301696381014623,36.44535366328917
592,42664.141402828645,0.6157725067056933,0.4539341932848624,37.692674395947
593,44032.745799419135,0.5803911484369377,0.169606257658688,55.15516465315667
594,46681.56808463452,0.6072007857776924,0.0019167617024752,75.72209762275918
595,47297.08949144513,0.6477706074230465,0.0,46.92284781761497
596,46988.67940436956,0.679463532784722,0.0,40.991144777864385
597,45622.63968294904,0.6996541905904369,0.0,36.057298324240065
598,42946.01917545518,0.6977309807826109,0.0,29.682103468433358
599,40675.268689525605,0.6921497864254696,0.0,23.112880943102102
600,39210.295072858935,0.6763716396919459,0.0,22.530797934528454
601,38482.901010573645,0.6659996519757203,0.0,21.643814302416214
602,38126.15936439394,0.6540566249850052,0.0,22.447643219017927
603,38238.61491621877,0.6410352211319307,0.0,24.02758281371785
604,39059.005875740964,0.6312373179146373,0.0,28.240755066250973
605,41568.727360260775,0.6555807596266885,0.0,38.63509450506625
606,45581.1829181168,0.6599429231064514,0.0,57.95470674201091
607,46837.88585074691,0.6564514500131954,0.0002549914222694,59.89498343725644
608,46250.75635097211,0.6482517350831314,0.1101576521526019,54.87798226812159
609,45991.09270387815,0.6563067138504355,0.4480030487705253,51.551793647700705
610,45501.78596862857,0.68754791223819,0.5302950028592436,46.14673713951676
611,44572.03894302267,0.7076670719512489,0.5866427081120824,40.54765296180827
612,43713.661378606455,0.709102482378062,0.6091647455273262,39.79926052221357
613,43017.04478302975,0.6755942543604999,0.5846125594314191,39.32805046765394
614,42243.890928791094,0.6396748255560087,0.5873421958990279,39.71610580670304
615,41681.14252003125,0.5940342602624697,0.4712929613593661,40.076442907248634
616,41631.669323943264,0.5295007474868645,0.3856800988481333,47.86526792673423
617,42174.50781322706,0.4602668615436289,0.1353599975492198,66.5196424395947
618,43278.50103572807,0.4259662018665579,0.0035844244751245,90.41276402961809
619,42821.762137742924,0.4765299281207264,0.0,59.83954696024942
620,42049.451262132556,0.5385113622513855,0.0,58.42591679657055
621,40829.11019382882,0.5480592134065881,0.0,49.001715705378025
622,39084.40262437154,0.5405672441640076,0.0,45.62009060795012
623,36992.54089641229,0.5156725315131594,0.0,42.73739380358535
624,35271.53584435141,0.4551169340466879,0.0,71.23174298519096
625,34137.98556683981,0.4139920555169022,0.0,53.71381625097428
626,33397.43565449519,0.3832800673688251,0.0,43.20860385814498
627,33209.279181963764,0.4160453686811736,0.0,40.492216484801254
628,33345.300075083425,0.4185841769631246,0.0,38.801403936087304
629,34022.99037668637,0.4218371640315732,0.0,37.748110872954015
630,35509.69737929542,0.4126784770039107,0.0,49.58379871395167
631,37218.80281824347,0.4226157665123197,0.0010366113879585,58.86940861262666
632,38727.04915515631,0.400563438305223,0.0951246115513438,63.470636204208894
633,40084.09060355942,0.3374821332021784,0.3215223323257904,78.35533028059237
634,40858.27824294647,0.3432318782658765,0.4700014819050732,72.64537314886985
635,41001.26641621507,0.3823034490535256,0.568483023445797,66.99085249415432
636,40601.16315288427,0.337291274729493,0.7089915480761376,56.34704890880749
637,39850.718079094375,0.2594049032892685,0.7217526427579447,52.46649551831646
