HOUR,NGPRICE
1519,2.6958333333333333
1520,2.69625
1521,2.6966666666666668
1522,2.6970833333333335
1523,2.6975000000000002
1524,2.697916666666667
1525,2.6983333333333333
1526,2.69875
1527,2.6991666666666667
1528,2.6995833333333334
1529,2.7
1530,2.7
1531,2.7
1532,2.7
1533,2.7
1534,2.7
1535,2.7
1536,2.7
1537,2.7
1538,2.7
1539,2.7
1540,2.7
1541,2.7
1542,2.7
1543,2.7
1544,2.7
1545,2.7
1546,2.7
1547,2.7
1548,2.7
1549,2.7
1550,2.7
1551,2.7
1552,2.7
1553,2.7
1554,2.7041666666666666
1555,2.7083333333333335
1556,2.7125000000000004
1557,2.716666666666667
1558,2.720833333333333
1559,2.725
1560,2.729166666666667
1561,2.7333333333333334
1562,2.7375
1563,2.7416666666666667
1564,2.7458333333333336
1565,2.75
1566,2.7541666666666664
1567,2.7583333333333333
1568,2.7625
1569,2.7666666666666666
1570,2.770833333333333
1571,2.775
1572,2.779166666666667
1573,2.783333333333333
1574,2.7874999999999996
1575,2.7916666666666665
1576,2.7958333333333334
1577,2.8
1578,2.8
1579,2.8
1580,2.8
1581,2.8
1582,2.8
1583,2.8
1584,2.8
1585,2.8
1586,2.8
1587,2.8
1588,2.8
1589,2.8
1590,2.8
1591,2.8
1592,2.8
1593,2.8
1594,2.8
1595,2.8
1596,2.8
1597,2.8
1598,2.8
1599,2.8
1600,2.8
1601,2.8
1602,2.7962499999999997
1603,2.7925
1604,2.78875
1605,2.7849999999999997
1606,2.78125
1607,2.7775
1608,2.7737499999999997
1609,2.77
1610,2.76625
1611,2.7624999999999997
1612,2.75875
1613,2.755
1614,2.7512499999999998
1615,2.7475
1616,2.74375
1617,2.7399999999999998
1618,2.73625
1619,2.7325
1620,2.72875
1621,2.725
1622,2.72125
1623,2.7175
1624,2.71375
1625,2.71
1626,2.7109722222222223
1627,2.7119444444444443
1628,2.7129166666666666
1629,2.713888888888889
1630,2.714861111111111
1631,2.7158333333333333
1632,2.7168055555555557
1633,2.7177777777777776
1634,2.71875
1635,2.7197222222222224
1636,2.7206944444444443
1637,2.7216666666666667
1638,2.722638888888889
1639,2.723611111111111
1640,2.7245833333333334
1641,2.7255555555555557
1642,2.7265277777777777
1643,2.7275
1644,2.7284722222222224
1645,2.7294444444444443
1646,2.7304166666666667
1647,2.731388888888889
1648,2.732361111111111
1649,2.7333333333333334
1650,2.7343055555555558
1651,2.7352777777777777
1652,2.73625
1653,2.737222222222222
1654,2.7381944444444444
1655,2.7391666666666667
1656,2.7401388888888887
1657,2.741111111111111
1658,2.7420833333333334
1659,2.7430555555555554
1660,2.7440277777777777
1661,2.745
1662,2.745972222222222
1663,2.7469444444444444
1664,2.7479166666666663
1665,2.7488888888888887
1666,2.749861111111111
1667,2.750833333333333
1668,2.7518055555555554
1669,2.7527777777777773
1670,2.7537499999999997
1671,2.754722222222222
1672,2.755694444444444
1673,2.7566666666666664
1674,2.7576388888888888
1675,2.7586111111111107
1676,2.759583333333333
1677,2.7605555555555554
1678,2.7615277777777774
1679,2.7624999999999997
1680,2.763472222222222
1681,2.764444444444444
1682,2.7654166666666664
1683,2.766388888888889
1684,2.7673611111111107
1685,2.768333333333333
1686,2.7693055555555555
1687,2.7702777777777774
1688,2.7712499999999998
1689,2.772222222222222
1690,2.773194444444444
1691,2.7741666666666664
1692,2.775138888888889
1693,2.7761111111111108
1694,2.777083333333333
1695,2.7780555555555555
1696,2.7790277777777774
1697,2.78
1698,2.7791666666666663
1699,2.7783333333333333
1700,2.7775
1701,2.7766666666666664
1702,2.775833333333333
1703,2.775
1704,2.7741666666666664
1705,2.773333333333333
1706,2.7725
1707,2.7716666666666665
1708,2.770833333333333
1709,2.7699999999999996
1710,2.7691666666666666
1711,2.768333333333333
1712,2.7674999999999996
1713,2.7666666666666666
1714,2.765833333333333
1715,2.7649999999999997
1716,2.7641666666666667
1717,2.763333333333333
1718,2.7624999999999997
1719,2.7616666666666663
1720,2.7608333333333333
1721,2.76
1722,2.757083333333333
1723,2.7541666666666664
1724,2.7512499999999998
1725,2.748333333333333
1726,2.7454166666666664
1727,2.7424999999999997
1728,2.739583333333333
1729,2.7366666666666664
1730,2.7337499999999997
1731,2.730833333333333
1732,2.7279166666666663
1733,2.7249999999999996
1734,2.7220833333333334
1735,2.7191666666666667
1736,2.71625
1737,2.7133333333333334
1738,2.7104166666666667
1739,2.7075
1740,2.7045833333333333
1741,2.7016666666666667
1742,2.69875
1743,2.6958333333333333
1744,2.6929166666666666
1745,2.69
1746,2.6904166666666667
1747,2.6908333333333334
1748,2.69125
1749,2.6916666666666664
1750,2.692083333333333
1751,2.6925
1752,2.6929166666666666
1753,2.6933333333333334
1754,2.69375
1755,2.694166666666667
1756,2.6945833333333336
1757,2.6950000000000003
1758,2.6954166666666666
1759,2.6958333333333333
1760,2.69625
1761,2.6966666666666668
1762,2.6970833333333335
1763,2.6975000000000002
1764,2.697916666666667
1765,2.6983333333333333
1766,2.69875
1767,2.6991666666666667
1768,2.6995833333333334
1769,2.7
1770,2.6966666666666668
1771,2.6933333333333334
1772,2.6900000000000004
1773,2.686666666666667
1774,2.6833333333333336
1775,2.68
1776,2.6766666666666667
1777,2.6733333333333333
1778,2.67
1779,2.666666666666667
1780,2.6633333333333336
1781,2.66
1782,2.6566666666666667
1783,2.6533333333333333
1784,2.6500000000000004
1785,2.646666666666667
1786,2.6433333333333335
1787,2.64
1788,2.6366666666666667
1789,2.6333333333333333
1790,2.63
1791,2.626666666666667
1792,2.6233333333333335
1793,2.62
1794,2.62
1795,2.62
1796,2.62
1797,2.62
1798,2.62
1799,2.62
1800,2.62
1801,2.62
1802,2.62
1803,2.62
1804,2.62
1805,2.62
1806,2.62
1807,2.62
1808,2.62
1809,2.62
1810,2.62
1811,2.62
1812,2.62
1813,2.62
1814,2.62
1815,2.62
1816,2.62
1817,2.62
1818,2.62
1819,2.62
1820,2.62
1821,2.62
1822,2.62
1823,2.62
1824,2.62
1825,2.62
1826,2.62
1827,2.62
1828,2.62
1829,2.62
1830,2.62
1831,2.62
1832,2.62
1833,2.62
1834,2.62
1835,2.62
1836,2.62
1837,2.62
1838,2.62
1839,2.62
1840,2.62
1841,2.62
1842,2.62
1843,2.62
1844,2.62
1845,2.62
1846,2.62
1847,2.62
1848,2.62
1849,2.62
1850,2.62
1851,2.62
1852,2.62
1853,2.62
1854,2.62
1855,2.62
1856,2.62
1857,2.62
1858,2.62
1859,2.62
1860,2.62
1861,2.62
1862,2.62
1863,2.62
1864,2.62
1865,2.62
1866,2.6237500000000002
1867,2.6275
1868,2.63125
1869,2.6350000000000002
1870,2.63875
1871,2.6425
1872,2.64625
1873,2.65
1874,2.65375
1875,2.6575
1876,2.66125
1877,2.665
1878,2.66875
1879,2.6725
1880,2.67625
1881,2.68
1882,2.68375
1883,2.6875
1884,2.69125
1885,2.695
1886,2.69875
1887,2.7025
1888,2.70625
1889,2.71
1890,2.71125
1891,2.7125
1892,2.71375
1893,2.715
1894,2.71625
1895,2.7175000000000002
1896,2.71875
1897,2.72
1898,2.72125
1899,2.7225
1900,2.72375
1901,2.725
1902,2.7262500000000003
1903,2.7275
1904,2.7287500000000002
1905,2.73
1906,2.73125
1907,2.7325
1908,2.73375
1909,2.7350000000000003
1910,2.73625
1911,2.7375000000000003
1912,2.73875
1913,2.74
1914,2.7350000000000003
1915,2.7300000000000004
1916,2.725
1917,2.72
1918,2.7150000000000003
1919,2.71
1920,2.705
1921,2.7
1922,2.6950000000000003
1923,2.6900000000000004
1924,2.685
1925,2.68
1926,2.6750000000000003
1927,2.67
1928,2.665
1929,2.66
1930,2.6550000000000002
1931,2.6500000000000004
1932,2.645
1933,2.64
1934,2.6350000000000002
1935,2.63
1936,2.625
1937,2.62
1938,2.6183333333333336
1939,2.6166666666666667
1940,2.615
1941,2.6133333333333333
1942,2.611666666666667
1943,2.6100000000000003
1944,2.6083333333333334
1945,2.606666666666667
1946,2.605
1947,2.6033333333333335
1948,2.6016666666666666
1949,2.6
1950,2.5983333333333336
1951,2.5966666666666667
1952,2.595
1953,2.5933333333333333
1954,2.591666666666667
1955,2.59
1956,2.5883333333333334
1957,2.586666666666667
1958,2.585
1959,2.5833333333333335
1960,2.5816666666666666
1961,2.58
1962,2.5806944444444446
1963,2.581388888888889
1964,2.5820833333333333
1965,2.582777777777778
1966,2.5834722222222224
1967,2.5841666666666665
1968,2.584861111111111
1969,2.5855555555555556
1970,2.58625
1971,2.5869444444444447
1972,2.587638888888889
1973,2.5883333333333334
1974,2.589027777777778
1975,2.589722222222222
1976,2.5904166666666666
1977,2.591111111111111
1978,2.5918055555555557
1979,2.5925000000000002
1980,2.5931944444444444
1981,2.593888888888889
1982,2.5945833333333335
1983,2.5952777777777776
1984,2.595972222222222
1985,2.5966666666666667
1986,2.5973611111111112
1987,2.598055555555556
1988,2.59875
1989,2.5994444444444444
1990,2.600138888888889
1991,2.600833333333333
1992,2.6015277777777777
1993,2.602222222222222
1994,2.6029166666666668
1995,2.6036111111111113
1996,2.6043055555555554
1997,2.605
1998,2.6056944444444445
1999,2.6063888888888886
2000,2.607083333333333
2001,2.6077777777777778
2002,2.6084722222222223
2003,2.609166666666667
2004,2.609861111111111
2005,2.6105555555555555
2006,2.61125
2007,2.611944444444444
2008,2.6126388888888887
2009,2.6133333333333333
2010,2.614027777777778
2011,2.6147222222222224
2012,2.6154166666666665
2013,2.616111111111111
2014,2.6168055555555556
2015,2.6174999999999997
2016,2.6181944444444443
2017,2.618888888888889
2018,2.6195833333333334
2019,2.620277777777778
2020,2.620972222222222
2021,2.6216666666666666
2022,2.622361111111111
2023,2.6230555555555553
2024,2.62375
2025,2.6244444444444444
2026,2.625138888888889
2027,2.6258333333333335
2028,2.6265277777777776
2029,2.627222222222222
2030,2.6279166666666667
2031,2.628611111111111
2032,2.6293055555555553
2033,2.63
2034,2.6287499999999997
2035,2.6275
2036,2.6262499999999998
2037,2.625
2038,2.62375
2039,2.6225
2040,2.62125
2041,2.62
2042,2.61875
2043,2.6175
2044,2.61625
2045,2.615
2046,2.61375
2047,2.6125
2048,2.61125
2049,2.61
2050,2.60875
2051,2.6075
2052,2.60625
2053,2.605
2054,2.6037500000000002
2055,2.6025
2056,2.6012500000000003
2057,2.6
2058,2.6016666666666666
2059,2.6033333333333335
2060,2.605
2061,2.606666666666667
2062,2.6083333333333334
2063,2.6100000000000003
2064,2.611666666666667
2065,2.6133333333333333
2066,2.615
2067,2.6166666666666667
2068,2.6183333333333336
2069,2.62
2070,2.6216666666666666
2071,2.6233333333333335
2072,2.625
2073,2.626666666666667
2074,2.6283333333333334
2075,2.63
2076,2.631666666666667
2077,2.6333333333333333
2078,2.6350000000000002
2079,2.6366666666666667
2080,2.6383333333333336
2081,2.64
2082,2.6470833333333337
2083,2.654166666666667
2084,2.66125
2085,2.6683333333333334
2086,2.675416666666667
2087,2.6825
2088,2.689583333333333
2089,2.6966666666666668
2090,2.7037500000000003
2091,2.7108333333333334
2092,2.7179166666666665
2093,2.725
2094,2.7320833333333336
2095,2.7391666666666667
2096,2.74625
2097,2.7533333333333334
2098,2.760416666666667
2099,2.7675
2100,2.774583333333333
2101,2.7816666666666667
2102,2.7887500000000003
2103,2.7958333333333334
2104,2.8029166666666665
2105,2.81
2106,2.809375
2107,2.80875
2108,2.808125
2109,2.8075
2110,2.8068750000000002
2111,2.80625
2112,2.805625
2113,2.805
2114,2.804375
2115,2.80375
2116,2.803125
2117,2.8025
2118,2.801875
2119,2.80125
2120,2.800625
2121,2.8
2122,2.799375
2123,2.79875
2124,2.7981249999999998
2125,2.7975
2126,2.796875
2127,2.79625
2128,2.795625
2129,2.795
2130,2.794375
2131,2.79375
2132,2.793125
2133,2.7925
2134,2.791875
2135,2.79125
2136,2.790625
2137,2.79
2138,2.789375
2139,2.7887500000000003
2140,2.788125
2141,2.7875
2142,2.786875
2143,2.78625
2144,2.785625
2145,2.785
2146,2.7843750000000003
2147,2.7837500000000004
2148,2.783125
2149,2.7825
2150,2.7818750000000003
2151,2.78125
2152,2.780625
2153,2.7800000000000002
2154,2.7793750000000004
2155,2.77875
2156,2.778125
2157,2.7775000000000003
2158,2.7768750000000004
2159,2.77625
2160,2.7756250000000002
2161,2.7750000000000004
2162,2.774375
2163,2.77375
2164,2.7731250000000003
2165,2.7725
2166,2.771875
2167,2.77125
2168,2.7706250000000003
2169,2.77
2170,2.769375
2171,2.7687500000000003
2172,2.768125
2173,2.7675
2174,2.766875
2175,2.7662500000000003
2176,2.765625
2177,2.765
2178,2.7643750000000002
2179,2.76375
2180,2.763125
2181,2.7625
2182,2.7618750000000003
2183,2.76125
2184,2.760625
2185,2.7600000000000002
2186,2.759375
2187,2.75875
2188,2.758125
2189,2.7575000000000003
2190,2.756875
2191,2.75625
2192,2.755625
2193,2.755
2194,2.754375
2195,2.75375
2196,2.753125
2197,2.7525
2198,2.751875
2199,2.75125
2200,2.750625
2201,2.75
2202,2.75
2203,2.75
2204,2.75
2205,2.75
2206,2.75
2207,2.75
2208,2.75
2209,2.75
2210,2.75
2211,2.75
2212,2.75
2213,2.75
2214,2.75
2215,2.75
2216,2.75
2217,2.75
2218,2.75
2219,2.75
2220,2.75
2221,2.75
2222,2.75
2223,2.75
2224,2.75
2225,2.75
2226,2.7525
2227,2.755
2228,2.7575
2229,2.76
2230,2.7625
2231,2.765
2232,2.7675
2233,2.77
2234,2.7725
2235,2.775
2236,2.7775
2237,2.7800000000000002
2238,2.7825
2239,2.785
2240,2.7875
2241,2.79
2242,2.7925
2243,2.795
2244,2.7975
2245,2.8
2246,2.8025
2247,2.805
2248,2.8075
2249,2.81
2250,2.81
2251,2.81
2252,2.81
2253,2.81
2254,2.81
2255,2.81
2256,2.81
2257,2.81
2258,2.81
2259,2.81
2260,2.81
2261,2.81
2262,2.81
2263,2.81
2264,2.81
2265,2.81
2266,2.81
2267,2.81
2268,2.81
2269,2.81
2270,2.81
2271,2.81
2272,2.81
2273,2.81
2274,2.81
2275,2.81
2276,2.81
2277,2.81
2278,2.81
2279,2.81
2280,2.81
2281,2.81
2282,2.81
2283,2.81
2284,2.81
2285,2.81
2286,2.81
2287,2.81
2288,2.81
2289,2.81
2290,2.81
2291,2.81
2292,2.81
2293,2.81
2294,2.81
2295,2.81
2296,2.81
2297,2.81
2298,2.8095833333333333
2299,2.8091666666666666
2300,2.80875
2301,2.8083333333333336
2302,2.807916666666667
2303,2.8075
2304,2.8070833333333334
2305,2.8066666666666666
2306,2.80625
2307,2.805833333333333
2308,2.8054166666666664
2309,2.8049999999999997
2310,2.8045833333333334
2311,2.8041666666666667
2312,2.80375
2313,2.8033333333333332
2314,2.8029166666666665
2315,2.8024999999999998
2316,2.802083333333333
2317,2.8016666666666667
2318,2.80125
2319,2.8008333333333333
2320,2.8004166666666666
2321,2.8
2322,2.799583333333333
2323,2.7991666666666664
2324,2.79875
2325,2.7983333333333333
2326,2.7979166666666666
2327,2.7975
2328,2.797083333333333
2329,2.7966666666666664
2330,2.7962499999999997
2331,2.7958333333333334
2332,2.7954166666666667
2333,2.795
2334,2.794583333333333
2335,2.7941666666666665
2336,2.79375
2337,2.7933333333333334
2338,2.7929166666666667
2339,2.7925
2340,2.7920833333333333
2341,2.7916666666666665
2342,2.79125
2343,2.7908333333333335
2344,2.7904166666666668
2345,2.79
2346,2.7895833333333333
2347,2.7891666666666666
2348,2.78875
2349,2.788333333333333
2350,2.787916666666667
2351,2.7875
2352,2.7870833333333334
2353,2.7866666666666666
2354,2.78625
2355,2.785833333333333
2356,2.7854166666666664
2357,2.785
2358,2.7845833333333334
2359,2.7841666666666667
2360,2.78375
2361,2.783333333333333
2362,2.7829166666666665
2363,2.7824999999999998
2364,2.782083333333333
2365,2.7816666666666663
2366,2.78125
2367,2.7808333333333333
2368,2.7804166666666665
2369,2.78
2370,2.78
2371,2.78
2372,2.78
2373,2.78
2374,2.78
2375,2.78
2376,2.78
2377,2.78
2378,2.78
2379,2.78
2380,2.78
2381,2.78
2382,2.78
2383,2.78
2384,2.78
2385,2.78
2386,2.78
2387,2.78
2388,2.78
2389,2.78
2390,2.78
2391,2.78
2392,2.78
2393,2.78
2394,2.7783333333333333
2395,2.7766666666666664
2396,2.775
2397,2.7733333333333334
2398,2.7716666666666665
2399,2.77
2400,2.768333333333333
2401,2.7666666666666666
2402,2.765
2403,2.763333333333333
2404,2.7616666666666667
2405,2.76
2406,2.7583333333333333
2407,2.756666666666667
2408,2.755
2409,2.7533333333333334
2410,2.751666666666667
2411,2.75
2412,2.7483333333333335
2413,2.746666666666667
2414,2.745
2415,2.7433333333333336
2416,2.7416666666666667
2417,2.74
2418,2.7408333333333337
2419,2.7416666666666667
2420,2.7425
2421,2.7433333333333336
2422,2.7441666666666666
2423,2.745
2424,2.7458333333333336
2425,2.7466666666666666
2426,2.7475
2427,2.7483333333333335
2428,2.7491666666666665
2429,2.75
2430,2.7508333333333335
2431,2.7516666666666665
2432,2.7525
2433,2.7533333333333334
2434,2.7541666666666664
2435,2.755
2436,2.7558333333333334
2437,2.7566666666666664
2438,2.7575
2439,2.7583333333333333
2440,2.7591666666666663
2441,2.76
2442,2.7624999999999997
2443,2.7649999999999997
2444,2.7674999999999996
2445,2.7699999999999996
2446,2.7725
2447,2.775
2448,2.7775
2449,2.78
2450,2.7824999999999998
2451,2.7849999999999997
2452,2.7874999999999996
2453,2.79
2454,2.7925
2455,2.795
2456,2.7975
