HOUR,NGPRICE
5825,2.98
5826,2.979791666666667
5827,2.9795833333333333
5828,2.979375
5829,2.9791666666666665
5830,2.9789583333333334
5831,2.97875
5832,2.9785416666666666
5833,2.9783333333333335
5834,2.978125
5835,2.9779166666666668
5836,2.977708333333333
5837,2.9775
5838,2.977291666666667
5839,2.9770833333333333
5840,2.976875
5841,2.9766666666666666
5842,2.9764583333333334
5843,2.9762500000000003
5844,2.9760416666666667
5845,2.9758333333333336
5846,2.975625
5847,2.975416666666667
5848,2.9752083333333332
5849,2.975
5850,2.974791666666667
5851,2.9745833333333334
5852,2.974375
5853,2.9741666666666666
5854,2.9739583333333335
5855,2.97375
5856,2.9735416666666667
5857,2.973333333333333
5858,2.973125
5859,2.9729166666666664
5860,2.9727083333333333
5861,2.9725
5862,2.9722916666666666
5863,2.9720833333333334
5864,2.971875
5865,2.9716666666666667
5866,2.971458333333333
5867,2.97125
5868,2.9710416666666664
5869,2.970833333333333
5870,2.9706249999999996
5871,2.9704166666666665
5872,2.970208333333333
5873,2.9699999999999998
5874,2.9697916666666666
5875,2.969583333333333
5876,2.969375
5877,2.9691666666666663
5878,2.968958333333333
5879,2.96875
5880,2.9685416666666664
5881,2.9683333333333333
5882,2.9681249999999997
5883,2.9679166666666665
5884,2.967708333333333
5885,2.9675
5886,2.9672916666666667
5887,2.967083333333333
5888,2.966875
5889,2.9666666666666663
5890,2.966458333333333
5891,2.9662499999999996
5892,2.9660416666666665
5893,2.9658333333333333
5894,2.9656249999999997
5895,2.9654166666666666
5896,2.965208333333333
5897,2.965
5898,2.9647916666666667
5899,2.964583333333333
5900,2.964375
5901,2.9641666666666664
5902,2.9639583333333333
5903,2.96375
5904,2.9635416666666665
5905,2.9633333333333334
5906,2.963125
5907,2.9629166666666666
5908,2.962708333333333
5909,2.9625
5910,2.9622916666666668
5911,2.962083333333333
5912,2.961875
5913,2.9616666666666664
5914,2.9614583333333333
5915,2.9612499999999997
5916,2.9610416666666666
5917,2.9608333333333334
5918,2.960625
5919,2.9604166666666667
5920,2.960208333333333
5921,2.96
5922,2.9616666666666664
5923,2.9633333333333334
5924,2.965
5925,2.966666666666667
5926,2.9683333333333333
5927,2.9699999999999998
5928,2.9716666666666667
5929,2.973333333333333
5930,2.975
5931,2.9766666666666666
5932,2.9783333333333335
5933,2.98
5934,2.9816666666666665
5935,2.9833333333333334
5936,2.985
5937,2.986666666666667
5938,2.9883333333333333
5939,2.99
5940,2.9916666666666667
5941,2.993333333333333
5942,2.995
5943,2.9966666666666666
5944,2.9983333333333335
5945,3.0
5946,2.9970833333333333
5947,2.9941666666666666
5948,2.99125
5949,2.9883333333333333
5950,2.9854166666666666
5951,2.9825
5952,2.9795833333333333
5953,2.9766666666666666
5954,2.97375
5955,2.970833333333333
5956,2.9679166666666665
5957,2.965
5958,2.9620833333333336
5959,2.959166666666667
5960,2.9562500000000003
5961,2.9533333333333336
5962,2.950416666666667
5963,2.9475000000000002
5964,2.9445833333333336
5965,2.941666666666667
5966,2.93875
5967,2.9358333333333335
5968,2.932916666666667
5969,2.93
5970,2.927916666666667
5971,2.9258333333333333
5972,2.92375
5973,2.921666666666667
5974,2.9195833333333336
5975,2.9175
5976,2.9154166666666668
5977,2.9133333333333336
5978,2.91125
5979,2.9091666666666667
5980,2.9070833333333335
5981,2.9050000000000002
5982,2.9029166666666666
5983,2.9008333333333334
5984,2.89875
5985,2.8966666666666665
5986,2.8945833333333333
5987,2.8925
5988,2.8904166666666664
5989,2.888333333333333
5990,2.88625
5991,2.8841666666666668
5992,2.882083333333333
5993,2.88
5994,2.8802777777777777
5995,2.8805555555555555
5996,2.8808333333333334
5997,2.881111111111111
5998,2.881388888888889
5999,2.881666666666667
6000,2.881944444444444
6001,2.882222222222222
6002,2.8825
6003,2.8827777777777777
6004,2.8830555555555555
6005,2.8833333333333333
6006,2.883611111111111
6007,2.883888888888889
6008,2.8841666666666668
6009,2.8844444444444446
6010,2.8847222222222224
6011,2.885
6012,2.8852777777777776
6013,2.8855555555555554
6014,2.8858333333333333
6015,2.886111111111111
6016,2.886388888888889
6017,2.8866666666666667
6018,2.8869444444444445
6019,2.8872222222222224
6020,2.8875
6021,2.887777777777778
6022,2.8880555555555554
6023,2.888333333333333
6024,2.888611111111111
6025,2.888888888888889
6026,2.8891666666666667
6027,2.8894444444444445
6028,2.8897222222222223
6029,2.8899999999999997
6030,2.8902777777777775
6031,2.8905555555555553
6032,2.890833333333333
6033,2.891111111111111
6034,2.891388888888889
6035,2.8916666666666666
6036,2.8919444444444444
6037,2.8922222222222222
6038,2.8924999999999996
6039,2.8927777777777774
6040,2.8930555555555553
6041,2.893333333333333
6042,2.893611111111111
6043,2.8938888888888887
6044,2.8941666666666666
6045,2.8944444444444444
6046,2.894722222222222
6047,2.8949999999999996
6048,2.8952777777777774
6049,2.895555555555555
6050,2.895833333333333
6051,2.896111111111111
6052,2.8963888888888887
6053,2.8966666666666665
6054,2.8969444444444443
6055,2.897222222222222
6056,2.8975
6057,2.897777777777778
6058,2.8980555555555556
6059,2.8983333333333334
6060,2.898611111111111
6061,2.8988888888888886
6062,2.8991666666666664
6063,2.8994444444444443
6064,2.899722222222222
6065,2.9
6066,2.9016666666666664
6067,2.9033333333333333
6068,2.905
6069,2.9066666666666667
6070,2.908333333333333
6071,2.91
6072,2.9116666666666666
6073,2.913333333333333
6074,2.915
6075,2.9166666666666665
6076,2.9183333333333334
6077,2.92
6078,2.9216666666666664
6079,2.9233333333333333
6080,2.925
6081,2.9266666666666667
6082,2.9283333333333332
6083,2.9299999999999997
6084,2.9316666666666666
6085,2.933333333333333
6086,2.935
6087,2.9366666666666665
6088,2.9383333333333335
6089,2.94
6090,2.9416666666666664
6091,2.9433333333333334
6092,2.945
6093,2.9466666666666668
6094,2.9483333333333333
6095,2.95
6096,2.9516666666666667
6097,2.953333333333333
6098,2.955
6099,2.9566666666666666
6100,2.9583333333333335
6101,2.96
6102,2.9616666666666664
6103,2.9633333333333334
6104,2.965
6105,2.966666666666667
6106,2.9683333333333333
6107,2.9699999999999998
6108,2.9716666666666667
6109,2.973333333333333
6110,2.975
6111,2.9766666666666666
6112,2.9783333333333335
6113,2.98
6114,2.9783333333333335
6115,2.9766666666666666
6116,2.975
6117,2.973333333333333
6118,2.9716666666666667
6119,2.9699999999999998
6120,2.9683333333333333
6121,2.966666666666667
6122,2.965
6123,2.9633333333333334
6124,2.9616666666666664
6125,2.96
6126,2.9583333333333335
6127,2.9566666666666666
6128,2.955
6129,2.953333333333333
6130,2.9516666666666667
6131,2.95
6132,2.9483333333333333
6133,2.9466666666666668
6134,2.945
6135,2.9433333333333334
6136,2.9416666666666664
6137,2.94
6138,2.9387499999999998
6139,2.9375
6140,2.93625
6141,2.935
6142,2.93375
6143,2.9325
6144,2.93125
6145,2.93
6146,2.92875
6147,2.9275
6148,2.92625
6149,2.925
6150,2.92375
6151,2.9225
6152,2.92125
6153,2.92
6154,2.91875
6155,2.9175
6156,2.9162500000000002
6157,2.915
6158,2.9137500000000003
6159,2.9125
6160,2.9112500000000003
6161,2.91
6162,2.910555555555556
6163,2.9111111111111114
6164,2.9116666666666666
6165,2.9122222222222223
6166,2.912777777777778
6167,2.9133333333333336
6168,2.913888888888889
6169,2.9144444444444444
6170,2.915
6171,2.9155555555555557
6172,2.9161111111111113
6173,2.916666666666667
6174,2.917222222222222
6175,2.917777777777778
6176,2.9183333333333334
6177,2.918888888888889
6178,2.9194444444444443
6179,2.92
6180,2.9205555555555556
6181,2.921111111111111
6182,2.921666666666667
6183,2.922222222222222
6184,2.9227777777777777
6185,2.9233333333333333
6186,2.923888888888889
6187,2.9244444444444446
6188,2.925
6189,2.9255555555555555
6190,2.926111111111111
6191,2.9266666666666667
6192,2.9272222222222224
6193,2.927777777777778
6194,2.9283333333333337
6195,2.928888888888889
6196,2.9294444444444445
6197,2.93
6198,2.930555555555556
6199,2.9311111111111114
6200,2.9316666666666666
6201,2.9322222222222223
6202,2.932777777777778
6203,2.9333333333333336
6204,2.933888888888889
6205,2.934444444444445
6206,2.9350000000000005
6207,2.9355555555555557
6208,2.9361111111111113
6209,2.936666666666667
6210,2.9372222222222226
6211,2.9377777777777783
6212,2.9383333333333335
6213,2.938888888888889
6214,2.9394444444444447
6215,2.9400000000000004
6216,2.940555555555556
6217,2.9411111111111112
6218,2.941666666666667
6219,2.9422222222222225
6220,2.942777777777778
6221,2.9433333333333334
6222,2.943888888888889
6223,2.9444444444444446
6224,2.9450000000000003
6225,2.945555555555556
6226,2.946111111111111
6227,2.9466666666666668
6228,2.9472222222222224
6229,2.947777777777778
6230,2.9483333333333337
6231,2.948888888888889
6232,2.9494444444444445
6233,2.95
6234,2.9520833333333334
6235,2.9541666666666666
6236,2.9562500000000003
6237,2.9583333333333335
6238,2.9604166666666667
6239,2.9625000000000004
6240,2.9645833333333336
6241,2.966666666666667
6242,2.96875
6243,2.970833333333333
6244,2.972916666666667
6245,2.975
6246,2.9770833333333333
6247,2.979166666666667
6248,2.98125
6249,2.9833333333333334
6250,2.9854166666666666
6251,2.9875
6252,2.9895833333333335
6253,2.9916666666666667
6254,2.99375
6255,2.9958333333333336
6256,2.997916666666667
6257,3.0
6258,3.004583333333333
6259,3.0091666666666668
6260,3.01375
6261,3.0183333333333335
6262,3.0229166666666667
6263,3.0275
6264,3.0320833333333335
6265,3.0366666666666666
6266,3.04125
6267,3.0458333333333334
6268,3.0504166666666666
6269,3.0549999999999997
6270,3.0595833333333333
6271,3.0641666666666665
6272,3.06875
6273,3.0733333333333333
6274,3.0779166666666664
6275,3.0825
6276,3.087083333333333
6277,3.091666666666667
6278,3.09625
6279,3.100833333333333
6280,3.1054166666666667
6281,3.11
6282,3.1083333333333334
6283,3.1066666666666665
6284,3.105
6285,3.103333333333333
6286,3.1016666666666666
6287,3.0999999999999996
6288,3.098333333333333
6289,3.0966666666666667
6290,3.0949999999999998
6291,3.0933333333333333
6292,3.0916666666666663
6293,3.09
6294,3.0883333333333334
6295,3.0866666666666664
6296,3.085
6297,3.083333333333333
6298,3.0816666666666666
6299,3.08
6300,3.078333333333333
6301,3.0766666666666667
6302,3.0749999999999997
6303,3.0733333333333333
6304,3.0716666666666663
6305,3.07
6306,3.0679166666666666
6307,3.065833333333333
6308,3.0637499999999998
6309,3.0616666666666665
6310,3.0595833333333333
6311,3.0575
6312,3.0554166666666664
6313,3.0533333333333332
6314,3.05125
6315,3.0491666666666664
6316,3.047083333333333
6317,3.045
6318,3.0429166666666667
6319,3.0408333333333335
6320,3.03875
6321,3.0366666666666666
6322,3.0345833333333334
6323,3.0324999999999998
6324,3.0304166666666665
6325,3.0283333333333333
6326,3.02625
6327,3.024166666666667
6328,3.0220833333333332
6329,3.02
6330,3.020277777777778
6331,3.0205555555555557
6332,3.0208333333333335
6333,3.0211111111111113
6334,3.021388888888889
6335,3.0216666666666665
6336,3.0219444444444443
6337,3.022222222222222
6338,3.0225
6339,3.022777777777778
6340,3.0230555555555556
6341,3.0233333333333334
6342,3.0236111111111112
6343,3.023888888888889
6344,3.024166666666667
6345,3.0244444444444447
6346,3.0247222222222225
6347,3.0250000000000004
6348,3.0252777777777777
6349,3.0255555555555556
6350,3.0258333333333334
6351,3.026111111111111
6352,3.026388888888889
6353,3.026666666666667
6354,3.0269444444444447
6355,3.0272222222222225
6356,3.0275000000000003
6357,3.0277777777777777
6358,3.0280555555555555
6359,3.0283333333333333
6360,3.028611111111111
6361,3.028888888888889
6362,3.029166666666667
6363,3.0294444444444446
6364,3.0297222222222224
6365,3.0300000000000002
6366,3.0302777777777776
6367,3.0305555555555554
6368,3.0308333333333333
6369,3.031111111111111
6370,3.031388888888889
6371,3.0316666666666667
6372,3.0319444444444446
6373,3.032222222222222
6374,3.0324999999999998
6375,3.0327777777777776
6376,3.0330555555555554
6377,3.033333333333333
6378,3.033611111111111
6379,3.033888888888889
6380,3.0341666666666667
6381,3.0344444444444445
6382,3.0347222222222223
6383,3.035
6384,3.0352777777777775
6385,3.0355555555555553
6386,3.035833333333333
6387,3.036111111111111
6388,3.036388888888889
6389,3.0366666666666666
6390,3.0369444444444444
6391,3.0372222222222223
6392,3.0375
6393,3.037777777777778
6394,3.0380555555555557
6395,3.038333333333333
6396,3.038611111111111
6397,3.0388888888888888
6398,3.0391666666666666
6399,3.0394444444444444
6400,3.039722222222222
6401,3.04
6402,3.0433333333333334
6403,3.046666666666667
6404,3.05
6405,3.0533333333333332
6406,3.0566666666666666
6407,3.06
6408,3.0633333333333335
6409,3.066666666666667
6410,3.0700000000000003
6411,3.0733333333333333
6412,3.0766666666666667
6413,3.08
6414,3.0833333333333335
6415,3.086666666666667
6416,3.09
6417,3.0933333333333333
6418,3.0966666666666667
6419,3.1
6420,3.1033333333333335
6421,3.106666666666667
6422,3.1100000000000003
6423,3.1133333333333333
6424,3.1166666666666667
6425,3.12
6426,3.1191666666666666
6427,3.1183333333333336
6428,3.1175
6429,3.1166666666666667
6430,3.1158333333333332
6431,3.115
6432,3.1141666666666667
6433,3.1133333333333333
6434,3.1125000000000003
6435,3.111666666666667
6436,3.1108333333333333
6437,3.1100000000000003
6438,3.109166666666667
6439,3.1083333333333334
6440,3.1075
6441,3.106666666666667
6442,3.1058333333333334
6443,3.105
6444,3.104166666666667
6445,3.1033333333333335
6446,3.1025
6447,3.1016666666666666
6448,3.1008333333333336
6449,3.1
6450,3.097916666666667
6451,3.095833333333333
6452,3.09375
6453,3.091666666666667
6454,3.0895833333333336
6455,3.0875
6456,3.0854166666666667
6457,3.0833333333333335
6458,3.08125
6459,3.0791666666666666
6460,3.0770833333333334
6461,3.075
6462,3.0729166666666665
6463,3.0708333333333333
6464,3.06875
6465,3.0666666666666664
6466,3.064583333333333
6467,3.0625
6468,3.0604166666666663
6469,3.058333333333333
6470,3.05625
6471,3.0541666666666667
6472,3.052083333333333
6473,3.05
6474,3.0483333333333333
6475,3.0466666666666664
6476,3.045
6477,3.043333333333333
6478,3.0416666666666665
6479,3.04
6480,3.038333333333333
6481,3.0366666666666666
6482,3.0349999999999997
6483,3.033333333333333
6484,3.0316666666666663
6485,3.03
6486,3.0283333333333333
6487,3.0266666666666664
6488,3.025
6489,3.023333333333333
6490,3.0216666666666665
6491,3.0199999999999996
6492,3.018333333333333
6493,3.0166666666666666
6494,3.0149999999999997
6495,3.013333333333333
6496,3.0116666666666663
6497,3.01
6498,3.0116666666666663
6499,3.013333333333333
6500,3.0149999999999997
6501,3.0166666666666666
6502,3.018333333333333
6503,3.0199999999999996
6504,3.0216666666666665
6505,3.023333333333333
6506,3.025
6507,3.0266666666666664
6508,3.0283333333333333
6509,3.03
6510,3.0316666666666663
6511,3.033333333333333
6512,3.0349999999999997
6513,3.0366666666666666
6514,3.038333333333333
6515,3.04
6516,3.0416666666666665
6517,3.043333333333333
6518,3.045
6519,3.0466666666666664
6520,3.0483333333333333
6521,3.05
6522,3.0516666666666663
6523,3.0533333333333332
6524,3.0549999999999997
6525,3.0566666666666666
6526,3.058333333333333
6527,3.0599999999999996
6528,3.0616666666666665
6529,3.063333333333333
6530,3.065
6531,3.0666666666666664
6532,3.0683333333333334
6533,3.07
6534,3.0716666666666663
6535,3.0733333333333333
6536,3.0749999999999997
6537,3.0766666666666667
6538,3.078333333333333
6539,3.08
6540,3.0816666666666666
6541,3.083333333333333
6542,3.085
6543,3.0866666666666664
6544,3.0883333333333334
6545,3.09
6546,3.0916666666666663
6547,3.0933333333333333
6548,3.0949999999999998
6549,3.0966666666666667
6550,3.098333333333333
6551,3.0999999999999996
6552,3.1016666666666666
6553,3.103333333333333
6554,3.105
6555,3.1066666666666665
6556,3.1083333333333334
6557,3.11
6558,3.1116666666666664
6559,3.1133333333333333
6560,3.1149999999999998
6561,3.1166666666666667
6562,3.118333333333333
6563,3.12
6564,3.1216666666666666
6565,3.123333333333333
6566,3.125
6567,3.1266666666666665
6568,3.1283333333333334
6569,3.13
6570,3.1304166666666666
6571,3.1308333333333334
6572,3.13125
6573,3.131666666666667
6574,3.132083333333333
6575,3.1325
6576,3.1329166666666666
6577,3.1333333333333333
6578,3.13375
6579,3.1341666666666668
6580,3.1345833333333335
6581,3.135
6582,3.1354166666666665
6583,3.1358333333333333
6584,3.13625
6585,3.1366666666666667
6586,3.1370833333333334
6587,3.1375
6588,3.137916666666667
6589,3.1383333333333336
6590,3.13875
6591,3.1391666666666667
6592,3.1395833333333334
6593,3.14
6594,3.145
6595,3.15
6596,3.1550000000000002
6597,3.16
6598,3.165
6599,3.17
6600,3.175
6601,3.18
6602,3.185
6603,3.19
6604,3.195
6605,3.2
6606,3.205
6607,3.21
6608,3.215
6609,3.2199999999999998
6610,3.225
6611,3.23
6612,3.235
6613,3.2399999999999998
6614,3.2449999999999997
6615,3.25
6616,3.255
6617,3.26
6618,3.2654166666666664
6619,3.270833333333333
6620,3.2762499999999997
6621,3.2816666666666663
6622,3.2870833333333334
6623,3.2925
6624,3.2979166666666666
6625,3.3033333333333332
6626,3.30875
6627,3.3141666666666665
6628,3.319583333333333
6629,3.325
6630,3.330416666666667
6631,3.3358333333333334
6632,3.34125
6633,3.3466666666666667
6634,3.3520833333333333
6635,3.3575
6636,3.3629166666666666
6637,3.368333333333333
6638,3.3737500000000002
6639,3.379166666666667
6640,3.3845833333333335
6641,3.39
6642,3.3841666666666668
6643,3.3783333333333334
6644,3.3725
6645,3.3666666666666667
6646,3.3608333333333333
6647,3.355
6648,3.3491666666666666
6649,3.3433333333333333
6650,3.3375
6651,3.3316666666666666
6652,3.325833333333333
6653,3.3200000000000003
6654,3.314166666666667
6655,3.3083333333333336
6656,3.3025
6657,3.296666666666667
6658,3.2908333333333335
6659,3.285
6660,3.279166666666667
6661,3.2733333333333334
6662,3.2675
6663,3.2616666666666667
6664,3.2558333333333334
6665,3.25
6666,3.2504166666666667
6667,3.2508333333333335
6668,3.2512499999999998
6669,3.2516666666666665
6670,3.252083333333333
6671,3.2525
6672,3.2529166666666667
6673,3.2533333333333334
6674,3.25375
6675,3.2541666666666664
6676,3.254583333333333
6677,3.255
6678,3.2554166666666666
6679,3.2558333333333334
6680,3.2562499999999996
6681,3.2566666666666664
6682,3.257083333333333
6683,3.2575
6684,3.2579166666666666
6685,3.2583333333333333
6686,3.25875
6687,3.2591666666666663
6688,3.259583333333333
6689,3.26
6690,3.2604166666666665
6691,3.2608333333333333
6692,3.26125
6693,3.2616666666666667
6694,3.262083333333333
6695,3.2624999999999997
6696,3.2629166666666665
6697,3.263333333333333
6698,3.26375
6699,3.2641666666666667
6700,3.2645833333333334
6701,3.2649999999999997
6702,3.2654166666666664
6703,3.265833333333333
6704,3.26625
6705,3.2666666666666666
6706,3.2670833333333333
6707,3.2675
6708,3.267916666666667
6709,3.2683333333333335
6710,3.26875
6711,3.2691666666666666
6712,3.2695833333333333
6713,3.27
6714,3.2704166666666667
6715,3.2708333333333335
6716,3.27125
6717,3.2716666666666665
6718,3.2720833333333332
6719,3.2725
6720,3.2729166666666667
6721,3.2733333333333334
6722,3.2737499999999997
6723,3.2741666666666664
6724,3.274583333333333
6725,3.275
6726,3.2754166666666666
6727,3.2758333333333334
6728,3.27625
6729,3.2766666666666664
6730,3.277083333333333
6731,3.2775
6732,3.2779166666666666
6733,3.2783333333333333
6734,3.2787499999999996
6735,3.2791666666666663
6736,3.279583333333333
6737,3.28
6738,3.2849999999999997
6739,3.29
6740,3.295
6741,3.3
6742,3.3049999999999997
6743,3.3099999999999996
6744,3.315
6745,3.32
6746,3.3249999999999997
6747,3.33
6748,3.335
6749,3.34
6750,3.3449999999999998
6751,3.3499999999999996
6752,3.355
6753,3.36
6754,3.3649999999999998
6755,3.37
6756,3.375
6757,3.38
6758,3.385
6759,3.3899999999999997
6760,3.395
6761,3.4
6762,3.402083333333333
6763,3.404166666666667
6764,3.40625
6765,3.408333333333333
6766,3.4104166666666664
6767,3.4125
6768,3.4145833333333333
6769,3.4166666666666665
6770,3.41875
6771,3.4208333333333334
6772,3.4229166666666666
6773,3.425
6774,3.4270833333333335
6775,3.4291666666666667
6776,3.43125
6777,3.4333333333333336
6778,3.435416666666667
6779,3.4375
6780,3.4395833333333337
6781,3.441666666666667
6782,3.44375
6783,3.4458333333333333
6784,3.447916666666667
6785,3.45
6786,3.4379166666666667
6787,3.4258333333333333
6788,3.4137500000000003
6789,3.401666666666667
6790,3.3895833333333334
6791,3.3775000000000004
6792,3.365416666666667
6793,3.3533333333333335
6794,3.34125
6795,3.3291666666666666
6796,3.3170833333333336
6797,3.305
6798,3.2929166666666667
6799,3.2808333333333337
6800,3.2687500000000003
6801,3.256666666666667
6802,3.2445833333333334
6803,3.2325
6804,3.220416666666667
6805,3.2083333333333335
6806,3.19625
6807,3.184166666666667
6808,3.1720833333333336
6809,3.16
6810,3.1612500000000003
6811,3.1625
6812,3.1637500000000003
6813,3.165
6814,3.1662500000000002
6815,3.1675
6816,3.16875
6817,3.17
6818,3.17125
6819,3.1725
6820,3.17375
6821,3.175
6822,3.17625
6823,3.1775
6824,3.17875
6825,3.18
6826,3.18125
6827,3.1825
6828,3.18375
6829,3.185
6830,3.18625
6831,3.1875
6832,3.1887499999999998
6833,3.19
6834,3.1909722222222223
6835,3.1919444444444443
6836,3.1929166666666666
6837,3.193888888888889
6838,3.194861111111111
6839,3.1958333333333333
6840,3.1968055555555557
6841,3.1977777777777776
6842,3.19875
6843,3.1997222222222224
6844,3.2006944444444443
6845,3.2016666666666667
6846,3.202638888888889
6847,3.203611111111111
6848,3.2045833333333333
6849,3.2055555555555557
6850,3.2065277777777776
6851,3.2075
6852,3.2084722222222224
6853,3.2094444444444443
6854,3.2104166666666667
6855,3.211388888888889
6856,3.212361111111111
6857,3.2133333333333334
6858,3.2143055555555557
6859,3.2152777777777777
6860,3.21625
6861,3.2172222222222224
6862,3.2181944444444444
6863,3.2191666666666667
6864,3.2201388888888887
6865,3.221111111111111
6866,3.2220833333333334
6867,3.2230555555555553
6868,3.2240277777777777
6869,3.2249999999999996
6870,3.225972222222222
6871,3.2269444444444444
6872,3.2279166666666663
6873,3.2288888888888887
6874,3.229861111111111
6875,3.230833333333333
6876,3.2318055555555554
6877,3.2327777777777778
6878,3.2337499999999997
6879,3.234722222222222
6880,3.235694444444444
6881,3.2366666666666664
6882,3.2376388888888887
6883,3.2386111111111107
6884,3.239583333333333
6885,3.2405555555555554
6886,3.2415277777777773
6887,3.2424999999999997
6888,3.243472222222222
6889,3.244444444444444
6890,3.2454166666666664
6891,3.2463888888888888
6892,3.2473611111111107
6893,3.248333333333333
6894,3.2493055555555554
6895,3.2502777777777774
6896,3.2512499999999998
6897,3.252222222222222
6898,3.253194444444444
6899,3.2541666666666664
6900,3.255138888888889
6901,3.2561111111111107
6902,3.257083333333333
6903,3.2580555555555555
6904,3.2590277777777774
6905,3.26
6906,3.2604166666666665
6907,3.2608333333333333
6908,3.26125
6909,3.2616666666666667
6910,3.262083333333333
6911,3.2624999999999997
6912,3.2629166666666665
6913,3.263333333333333
6914,3.26375
6915,3.2641666666666667
6916,3.2645833333333334
6917,3.2649999999999997
6918,3.2654166666666664
6919,3.265833333333333
6920,3.26625
6921,3.2666666666666666
6922,3.2670833333333333
6923,3.2675
6924,3.267916666666667
6925,3.2683333333333335
6926,3.26875
6927,3.2691666666666666
6928,3.2695833333333333
6929,3.27
6930,3.27125
6931,3.2725
6932,3.27375
6933,3.275
6934,3.27625
6935,3.2775
6936,3.27875
6937,3.28
6938,3.28125
6939,3.2824999999999998
6940,3.28375
6941,3.285
6942,3.28625
6943,3.2875
6944,3.28875
6945,3.29
6946,3.29125
6947,3.2925
6948,3.2937499999999997
6949,3.295
6950,3.2962499999999997
6951,3.2975
6952,3.2987499999999996
6953,3.3
6954,3.2991666666666664
6955,3.2983333333333333
6956,3.2975
6957,3.2966666666666664
6958,3.295833333333333
6959,3.295
6960,3.2941666666666665
6961,3.293333333333333
6962,3.2925
6963,3.2916666666666665
6964,3.290833333333333
6965,3.29
6966,3.2891666666666666
6967,3.288333333333333
6968,3.2874999999999996
6969,3.2866666666666666
6970,3.285833333333333
6971,3.2849999999999997
6972,3.2841666666666667
6973,3.283333333333333
6974,3.2824999999999998
6975,3.2816666666666663
6976,3.2808333333333333
6977,3.28
6978,3.2766666666666664
6979,3.273333333333333
6980,3.27
6981,3.2666666666666666
6982,3.263333333333333
6983,3.26
6984,3.2566666666666664
6985,3.2533333333333334
6986,3.25
6987,3.2466666666666666
6988,3.243333333333333
6989,3.24
6990,3.236666666666667
6991,3.2333333333333334
6992,3.23
6993,3.2266666666666666
6994,3.2233333333333336
6995,3.22
6996,3.216666666666667
6997,3.2133333333333334
6998,3.21
6999,3.206666666666667
7000,3.2033333333333336
7001,3.2
7002,3.2
7003,3.2
7004,3.2
7005,3.2
7006,3.2
7007,3.2
7008,3.2
7009,3.2
7010,3.2
7011,3.2
7012,3.2
7013,3.2
7014,3.2
7015,3.2
7016,3.2
7017,3.2
7018,3.2
7019,3.2
7020,3.2
7021,3.2
7022,3.2
7023,3.2
7024,3.2
7025,3.2
7026,3.2
7027,3.2
7028,3.2
7029,3.2
7030,3.2
7031,3.2
7032,3.2
7033,3.2
7034,3.2
7035,3.2
7036,3.2
7037,3.2
7038,3.2
7039,3.2
7040,3.2
7041,3.2
7042,3.2
7043,3.2
7044,3.2
7045,3.2
7046,3.2
7047,3.2
7048,3.2
7049,3.2
7050,3.2
7051,3.2
7052,3.2
7053,3.2
7054,3.2
7055,3.2
7056,3.2
7057,3.2
7058,3.2
7059,3.2
7060,3.2
7061,3.2
7062,3.2
7063,3.2
7064,3.2
7065,3.2
7066,3.2
7067,3.2
7068,3.2
7069,3.2
7070,3.2
7071,3.2
7072,3.2
7073,3.2
7074,3.2033333333333336
7075,3.206666666666667
7076,3.21
7077,3.2133333333333334
7078,3.216666666666667
7079,3.22
7080,3.2233333333333336
7081,3.2266666666666666
7082,3.23
7083,3.2333333333333334
7084,3.236666666666667
7085,3.24
7086,3.243333333333333
7087,3.2466666666666666
7088,3.25
7089,3.2533333333333334
7090,3.2566666666666664
7091,3.26
7092,3.263333333333333
7093,3.2666666666666666
7094,3.27
7095,3.273333333333333
7096,3.2766666666666664
7097,3.28
7098,3.285833333333333
7099,3.2916666666666665
7100,3.2975
7101,3.3033333333333332
7102,3.3091666666666666
7103,3.315
7104,3.3208333333333333
7105,3.3266666666666667
7106,3.3325
7107,3.3383333333333334
7108,3.3441666666666667
7109,3.3499999999999996
7110,3.355833333333333
7111,3.3616666666666664
7112,3.3674999999999997
7113,3.373333333333333
7114,3.3791666666666664
7115,3.385
7116,3.390833333333333
7117,3.3966666666666665
7118,3.4025
7119,3.408333333333333
7120,3.4141666666666666
7121,3.42
7122,3.42
7123,3.42
7124,3.42
7125,3.42
7126,3.42
7127,3.42
7128,3.42
7129,3.42
7130,3.42
7131,3.42
7132,3.42
7133,3.42
7134,3.42
7135,3.42
7136,3.42
7137,3.42
7138,3.42
7139,3.42
7140,3.42
7141,3.42
7142,3.42
7143,3.42
7144,3.42
7145,3.42
7146,3.41375
7147,3.4074999999999998
7148,3.40125
7149,3.395
7150,3.38875
7151,3.3825
7152,3.3762499999999998
7153,3.37
7154,3.36375
7155,3.3575
7156,3.35125
7157,3.3449999999999998
7158,3.33875
7159,3.3325
7160,3.32625
7161,3.32
7162,3.31375
7163,3.3075
7164,3.30125
7165,3.295
7166,3.28875
7167,3.2825
7168,3.27625
7169,3.27
7170,3.2690277777777776
7171,3.2680555555555557
7172,3.2670833333333333
7173,3.266111111111111
7174,3.265138888888889
7175,3.2641666666666667
7176,3.2631944444444443
7177,3.2622222222222224
7178,3.26125
7179,3.2602777777777776
7180,3.2593055555555557
7181,3.2583333333333333
7182,3.257361111111111
7183,3.256388888888889
