HOUR,NGPRICE
5855,2.3637500000000005
5856,2.3643750000000003
5857,2.365
5858,2.365625
5859,2.36625
5860,2.3668750000000003
5861,2.3675
5862,2.368125
5863,2.3687500000000004
5864,2.3693750000000002
5865,2.37
5866,2.370625
5867,2.37125
5868,2.371875
5869,2.3725
5870,2.373125
5871,2.3737500000000002
5872,2.374375
5873,2.375
5874,2.375625
5875,2.37625
5876,2.376875
5877,2.3775
5878,2.378125
5879,2.37875
5880,2.379375
5881,2.38
5882,2.380625
5883,2.38125
5884,2.381875
5885,2.3825000000000003
5886,2.383125
5887,2.38375
5888,2.384375
5889,2.3850000000000002
5890,2.385625
5891,2.38625
5892,2.3868750000000003
5893,2.3875
5894,2.388125
5895,2.38875
5896,2.3893750000000002
5897,2.39
5898,2.3937500000000003
5899,2.3975
5900,2.40125
5901,2.4050000000000002
5902,2.40875
5903,2.4125
5904,2.4162500000000002
5905,2.42
5906,2.42375
5907,2.4275
5908,2.43125
5909,2.435
5910,2.43875
5911,2.4425
5912,2.44625
5913,2.45
5914,2.45375
5915,2.4575
5916,2.46125
5917,2.465
5918,2.46875
5919,2.4725
5920,2.47625
5921,2.48
5922,2.4804166666666667
5923,2.4808333333333334
5924,2.48125
5925,2.4816666666666665
5926,2.482083333333333
5927,2.4825
5928,2.4829166666666667
5929,2.4833333333333334
5930,2.48375
5931,2.484166666666667
5932,2.4845833333333336
5933,2.4850000000000003
5934,2.4854166666666666
5935,2.4858333333333333
5936,2.48625
5937,2.486666666666667
5938,2.4870833333333335
5939,2.4875000000000003
5940,2.487916666666667
5941,2.4883333333333333
5942,2.48875
5943,2.4891666666666667
5944,2.4895833333333335
5945,2.49
5946,2.49
5947,2.49
5948,2.49
5949,2.49
5950,2.49
5951,2.49
5952,2.49
5953,2.49
5954,2.49
5955,2.49
5956,2.49
5957,2.49
5958,2.49
5959,2.49
5960,2.49
5961,2.49
5962,2.49
5963,2.49
5964,2.49
5965,2.49
5966,2.49
5967,2.49
5968,2.49
5969,2.49
5970,2.4922222222222223
5971,2.4944444444444445
5972,2.496666666666667
5973,2.498888888888889
5974,2.5011111111111113
5975,2.5033333333333334
5976,2.5055555555555555
5977,2.507777777777778
5978,2.5100000000000002
5979,2.5122222222222224
5980,2.5144444444444445
5981,2.5166666666666666
5982,2.518888888888889
5983,2.5211111111111113
5984,2.5233333333333334
5985,2.5255555555555556
5986,2.527777777777778
5987,2.5300000000000002
5988,2.5322222222222224
5989,2.5344444444444445
5990,2.5366666666666666
5991,2.538888888888889
5992,2.5411111111111113
5993,2.5433333333333334
5994,2.5455555555555556
5995,2.5477777777777777
5996,2.5500000000000003
5997,2.5522222222222224
5998,2.5544444444444445
5999,2.5566666666666666
6000,2.5588888888888888
6001,2.5611111111111113
6002,2.5633333333333335
6003,2.5655555555555556
6004,2.5677777777777777
6005,2.5700000000000003
6006,2.5722222222222224
6007,2.5744444444444445
6008,2.5766666666666667
6009,2.578888888888889
6010,2.5811111111111114
6011,2.5833333333333335
6012,2.5855555555555556
6013,2.5877777777777777
6014,2.59
6015,2.5922222222222224
6016,2.5944444444444446
6017,2.5966666666666667
6018,2.598888888888889
6019,2.601111111111111
6020,2.6033333333333335
6021,2.6055555555555556
6022,2.6077777777777778
6023,2.61
6024,2.612222222222222
6025,2.6144444444444446
6026,2.6166666666666667
6027,2.618888888888889
6028,2.621111111111111
6029,2.623333333333333
6030,2.6255555555555556
6031,2.6277777777777778
6032,2.63
6033,2.632222222222222
6034,2.6344444444444446
6035,2.6366666666666667
6036,2.638888888888889
6037,2.641111111111111
6038,2.643333333333333
6039,2.6455555555555557
6040,2.647777777777778
6041,2.65
6042,2.6508333333333334
6043,2.6516666666666664
6044,2.6525
6045,2.6533333333333333
6046,2.654166666666667
6047,2.655
6048,2.6558333333333333
6049,2.6566666666666667
6050,2.6574999999999998
6051,2.658333333333333
6052,2.6591666666666667
6053,2.66
6054,2.660833333333333
6055,2.6616666666666666
6056,2.6625
6057,2.663333333333333
6058,2.6641666666666666
6059,2.665
6060,2.665833333333333
6061,2.6666666666666665
6062,2.6675
6063,2.6683333333333334
6064,2.6691666666666665
6065,2.67
6066,2.6683333333333334
6067,2.6666666666666665
6068,2.665
6069,2.663333333333333
6070,2.6616666666666666
6071,2.66
6072,2.658333333333333
6073,2.6566666666666667
6074,2.655
6075,2.6533333333333333
6076,2.6516666666666664
6077,2.65
6078,2.6483333333333334
6079,2.6466666666666665
6080,2.645
6081,2.643333333333333
6082,2.6416666666666666
6083,2.6399999999999997
6084,2.638333333333333
6085,2.6366666666666667
6086,2.635
6087,2.6333333333333333
6088,2.6316666666666664
6089,2.63
6090,2.629583333333333
6091,2.6291666666666664
6092,2.62875
6093,2.6283333333333334
6094,2.6279166666666667
6095,2.6275
6096,2.627083333333333
6097,2.6266666666666665
6098,2.6262499999999998
6099,2.6258333333333335
6100,2.6254166666666667
6101,2.625
6102,2.6245833333333333
6103,2.6241666666666665
6104,2.6237500000000002
6105,2.6233333333333335
6106,2.622916666666667
6107,2.6225
6108,2.6220833333333333
6109,2.6216666666666666
6110,2.62125
6111,2.6208333333333336
6112,2.620416666666667
6113,2.62
6114,2.6195833333333334
6115,2.6191666666666666
6116,2.61875
6117,2.618333333333333
6118,2.617916666666667
6119,2.6175
6120,2.6170833333333334
6121,2.6166666666666667
6122,2.61625
6123,2.6158333333333332
6124,2.6154166666666665
6125,2.615
6126,2.6145833333333335
6127,2.6141666666666667
6128,2.61375
6129,2.6133333333333333
6130,2.6129166666666666
6131,2.6125
6132,2.612083333333333
6133,2.6116666666666664
6134,2.61125
6135,2.6108333333333333
6136,2.6104166666666666
6137,2.61
6138,2.611944444444444
6139,2.613888888888889
6140,2.6158333333333332
6141,2.6177777777777775
6142,2.6197222222222223
6143,2.6216666666666666
6144,2.623611111111111
6145,2.6255555555555556
6146,2.6275
6147,2.6294444444444443
6148,2.631388888888889
6149,2.6333333333333333
6150,2.6352777777777776
6151,2.6372222222222224
6152,2.6391666666666667
6153,2.641111111111111
6154,2.6430555555555557
6155,2.645
6156,2.6469444444444443
6157,2.648888888888889
6158,2.6508333333333334
6159,2.6527777777777777
6160,2.6547222222222224
6161,2.6566666666666667
6162,2.658611111111111
6163,2.660555555555556
6164,2.6625
6165,2.6644444444444444
6166,2.6663888888888887
6167,2.6683333333333334
6168,2.6702777777777778
6169,2.672222222222222
6170,2.674166666666667
6171,2.676111111111111
6172,2.6780555555555554
6173,2.6799999999999997
6174,2.6819444444444445
6175,2.6838888888888888
6176,2.685833333333333
6177,2.687777777777778
6178,2.689722222222222
6179,2.6916666666666664
6180,2.693611111111111
6181,2.6955555555555555
6182,2.6975
6183,2.699444444444444
6184,2.701388888888889
6185,2.703333333333333
6186,2.7052777777777774
6187,2.707222222222222
6188,2.7091666666666665
6189,2.711111111111111
6190,2.7130555555555556
6191,2.715
6192,2.716944444444444
6193,2.718888888888889
6194,2.720833333333333
6195,2.7227777777777775
6196,2.7247222222222223
6197,2.7266666666666666
6198,2.728611111111111
6199,2.7305555555555556
6200,2.7325
6201,2.7344444444444442
6202,2.736388888888889
6203,2.7383333333333333
6204,2.7402777777777776
6205,2.7422222222222223
6206,2.7441666666666666
6207,2.746111111111111
6208,2.7480555555555557
6209,2.75
6210,2.747916666666667
6211,2.7458333333333336
6212,2.74375
6213,2.7416666666666667
6214,2.7395833333333335
6215,2.7375
6216,2.7354166666666666
6217,2.7333333333333334
6218,2.73125
6219,2.729166666666667
6220,2.7270833333333333
6221,2.725
6222,2.722916666666667
6223,2.720833333333333
6224,2.71875
6225,2.716666666666667
6226,2.7145833333333336
6227,2.7125000000000004
6228,2.7104166666666667
6229,2.7083333333333335
6230,2.7062500000000003
6231,2.7041666666666666
6232,2.7020833333333334
6233,2.7
6234,2.7008333333333336
6235,2.7016666666666667
6236,2.7025
6237,2.7033333333333336
6238,2.704166666666667
6239,2.705
6240,2.7058333333333335
6241,2.706666666666667
6242,2.7075
6243,2.7083333333333335
6244,2.709166666666667
6245,2.71
6246,2.7108333333333334
6247,2.711666666666667
6248,2.7125000000000004
6249,2.7133333333333334
6250,2.714166666666667
6251,2.7150000000000003
6252,2.7158333333333333
6253,2.716666666666667
6254,2.7175000000000002
6255,2.7183333333333337
6256,2.7191666666666667
6257,2.72
6258,2.7170833333333335
6259,2.714166666666667
6260,2.71125
6261,2.7083333333333335
6262,2.705416666666667
6263,2.7025
6264,2.6995833333333334
6265,2.6966666666666668
6266,2.69375
6267,2.6908333333333334
6268,2.6879166666666667
6269,2.685
6270,2.6820833333333334
6271,2.6791666666666667
6272,2.67625
6273,2.6733333333333333
6274,2.6704166666666667
6275,2.6675
6276,2.6645833333333333
6277,2.6616666666666666
6278,2.65875
6279,2.6558333333333333
6280,2.6529166666666666
6281,2.65
6282,2.6370833333333334
6283,2.6241666666666665
6284,2.61125
6285,2.598333333333333
6286,2.5854166666666667
6287,2.5725
6288,2.5595833333333333
6289,2.5466666666666664
6290,2.53375
6291,2.520833333333333
6292,2.5079166666666666
6293,2.495
6294,2.482083333333333
6295,2.4691666666666667
6296,2.45625
6297,2.4433333333333334
6298,2.4304166666666664
6299,2.4175
6300,2.404583333333333
6301,2.3916666666666666
6302,2.3787499999999997
6303,2.3658333333333332
6304,2.3529166666666663
6305,2.34
6306,2.3429166666666665
6307,2.345833333333333
6308,2.34875
6309,2.3516666666666666
6310,2.3545833333333333
6311,2.3575
6312,2.3604166666666666
6313,2.3633333333333333
6314,2.36625
6315,2.3691666666666666
6316,2.3720833333333333
6317,2.375
6318,2.3779166666666662
6319,2.380833333333333
6320,2.3837499999999996
6321,2.3866666666666663
6322,2.389583333333333
6323,2.3924999999999996
6324,2.3954166666666663
6325,2.398333333333333
6326,2.4012499999999997
6327,2.4041666666666663
6328,2.407083333333333
6329,2.4099999999999997
6330,2.4129166666666664
6331,2.415833333333333
6332,2.4187499999999997
6333,2.4216666666666664
6334,2.424583333333333
6335,2.4274999999999998
6336,2.4304166666666664
6337,2.433333333333333
6338,2.43625
6339,2.4391666666666665
6340,2.442083333333333
6341,2.445
6342,2.4479166666666665
6343,2.450833333333333
6344,2.45375
6345,2.4566666666666666
6346,2.4595833333333332
6347,2.4625
6348,2.4654166666666666
6349,2.4683333333333333
6350,2.47125
6351,2.4741666666666666
6352,2.4770833333333333
6353,2.48
6354,2.4829166666666667
6355,2.4858333333333333
6356,2.48875
6357,2.4916666666666667
6358,2.4945833333333334
6359,2.4975
6360,2.5004166666666667
6361,2.5033333333333334
6362,2.50625
6363,2.5091666666666668
6364,2.5120833333333334
6365,2.5149999999999997
6366,2.5179166666666664
6367,2.520833333333333
6368,2.5237499999999997
6369,2.5266666666666664
6370,2.529583333333333
6371,2.5324999999999998
6372,2.5354166666666664
6373,2.538333333333333
6374,2.54125
6375,2.5441666666666665
6376,2.547083333333333
6377,2.55
6378,2.55
6379,2.55
6380,2.55
6381,2.55
6382,2.55
6383,2.55
6384,2.55
6385,2.55
6386,2.55
6387,2.55
6388,2.55
6389,2.55
6390,2.55
6391,2.55
6392,2.55
6393,2.55
6394,2.55
6395,2.55
6396,2.55
6397,2.55
6398,2.55
6399,2.55
6400,2.55
6401,2.55
6402,2.549583333333333
6403,2.5491666666666664
6404,2.54875
6405,2.5483333333333333
6406,2.5479166666666666
6407,2.5475
6408,2.547083333333333
6409,2.5466666666666664
6410,2.5462499999999997
6411,2.5458333333333334
6412,2.5454166666666667
6413,2.545
6414,2.544583333333333
6415,2.5441666666666665
6416,2.54375
6417,2.5433333333333334
6418,2.5429166666666667
6419,2.5425
6420,2.5420833333333333
6421,2.5416666666666665
6422,2.54125
6423,2.5408333333333335
6424,2.5404166666666668
6425,2.54
6426,2.5412500000000002
6427,2.5425
6428,2.54375
6429,2.545
6430,2.54625
6431,2.5475
6432,2.54875
6433,2.55
6434,2.55125
6435,2.5524999999999998
6436,2.55375
6437,2.5549999999999997
6438,2.55625
6439,2.5575
6440,2.55875
6441,2.56
6442,2.56125
6443,2.5625
6444,2.5637499999999998
6445,2.565
6446,2.5662499999999997
6447,2.5675
6448,2.5687499999999996
6449,2.57
6450,2.563333333333333
6451,2.5566666666666666
6452,2.55
6453,2.543333333333333
6454,2.5366666666666666
6455,2.53
6456,2.5233333333333334
6457,2.5166666666666666
6458,2.51
6459,2.5033333333333334
6460,2.4966666666666666
6461,2.49
6462,2.4833333333333334
6463,2.4766666666666666
6464,2.47
6465,2.4633333333333334
6466,2.4566666666666666
6467,2.45
6468,2.4433333333333334
6469,2.4366666666666665
6470,2.43
6471,2.4233333333333333
6472,2.416666666666667
6473,2.41
6474,2.4094444444444445
6475,2.408888888888889
6476,2.4083333333333337
6477,2.407777777777778
6478,2.4072222222222224
6479,2.4066666666666667
6480,2.406111111111111
6481,2.405555555555556
6482,2.4050000000000002
6483,2.4044444444444446
6484,2.403888888888889
6485,2.4033333333333333
6486,2.402777777777778
6487,2.4022222222222225
6488,2.401666666666667
6489,2.401111111111111
6490,2.400555555555556
6491,2.4000000000000004
6492,2.3994444444444447
6493,2.398888888888889
6494,2.3983333333333334
6495,2.3977777777777782
6496,2.3972222222222226
6497,2.396666666666667
6498,2.3961111111111113
6499,2.3955555555555557
6500,2.3950000000000005
6501,2.394444444444445
6502,2.393888888888889
6503,2.3933333333333335
6504,2.392777777777778
6505,2.3922222222222222
6506,2.3916666666666666
6507,2.3911111111111114
6508,2.3905555555555558
6509,2.39
6510,2.3894444444444445
6511,2.388888888888889
6512,2.3883333333333336
6513,2.387777777777778
6514,2.3872222222222224
6515,2.3866666666666667
6516,2.386111111111111
6517,2.3855555555555554
6518,2.385
6519,2.3844444444444446
6520,2.383888888888889
6521,2.3833333333333333
6522,2.3827777777777777
6523,2.382222222222222
6524,2.381666666666667
6525,2.381111111111111
6526,2.3805555555555555
6527,2.38
6528,2.3794444444444443
6529,2.378888888888889
6530,2.3783333333333334
6531,2.3777777777777778
6532,2.377222222222222
6533,2.376666666666667
6534,2.3761111111111113
6535,2.3755555555555556
6536,2.375
6537,2.3744444444444444
6538,2.373888888888889
6539,2.3733333333333335
6540,2.372777777777778
6541,2.3722222222222222
6542,2.3716666666666666
6543,2.3711111111111114
6544,2.3705555555555557
6545,2.37
6546,2.3695833333333334
6547,2.3691666666666666
6548,2.36875
6549,2.368333333333333
6550,2.367916666666667
6551,2.3675
6552,2.3670833333333334
6553,2.3666666666666667
6554,2.36625
6555,2.3658333333333332
6556,2.3654166666666665
6557,2.365
6558,2.3645833333333335
6559,2.3641666666666667
6560,2.36375
6561,2.3633333333333333
6562,2.3629166666666666
6563,2.3625
6564,2.362083333333333
6565,2.3616666666666664
6566,2.36125
6567,2.3608333333333333
6568,2.3604166666666666
6569,2.36
6570,2.36
6571,2.36
6572,2.36
6573,2.36
6574,2.36
6575,2.36
6576,2.36
6577,2.36
6578,2.36
6579,2.36
6580,2.36
6581,2.36
6582,2.36
6583,2.36
6584,2.36
6585,2.36
6586,2.36
6587,2.36
6588,2.36
6589,2.36
6590,2.36
6591,2.36
6592,2.36
6593,2.36
6594,2.3579166666666667
6595,2.355833333333333
6596,2.35375
6597,2.3516666666666666
6598,2.3495833333333334
6599,2.3475
6600,2.3454166666666665
6601,2.3433333333333333
6602,2.34125
6603,2.3391666666666664
6604,2.337083333333333
6605,2.335
6606,2.3329166666666667
6607,2.3308333333333335
6608,2.32875
6609,2.3266666666666667
6610,2.3245833333333334
6611,2.3225
6612,2.3204166666666666
6613,2.3183333333333334
6614,2.31625
6615,2.314166666666667
6616,2.3120833333333333
6617,2.31
6618,2.3075
6619,2.305
6620,2.3025
6621,2.3
6622,2.2975
6623,2.295
6624,2.2925
6625,2.29
6626,2.2875
6627,2.285
6628,2.2825
6629,2.2800000000000002
6630,2.2775
6631,2.275
6632,2.2725
6633,2.27
6634,2.2675
6635,2.265
6636,2.2625
6637,2.26
6638,2.2575
6639,2.255
6640,2.2525
6641,2.25
6642,2.2515277777777776
6643,2.2530555555555556
6644,2.254583333333333
6645,2.256111111111111
6646,2.2576388888888888
6647,2.2591666666666668
6648,2.2606944444444443
6649,2.2622222222222224
6650,2.26375
6651,2.265277777777778
6652,2.2668055555555555
6653,2.2683333333333335
6654,2.269861111111111
6655,2.2713888888888887
6656,2.2729166666666667
6657,2.2744444444444443
6658,2.2759722222222223
6659,2.2775
6660,2.279027777777778
6661,2.2805555555555554
6662,2.2820833333333335
6663,2.283611111111111
6664,2.285138888888889
6665,2.2866666666666666
6666,2.288194444444444
6667,2.289722222222222
6668,2.29125
6669,2.292777777777778
6670,2.2943055555555554
6671,2.2958333333333334
6672,2.297361111111111
6673,2.298888888888889
6674,2.3004166666666666
6675,2.3019444444444446
6676,2.303472222222222
6677,2.3049999999999997
6678,2.3065277777777777
6679,2.3080555555555553
6680,2.3095833333333333
6681,2.311111111111111
6682,2.312638888888889
6683,2.3141666666666665
6684,2.3156944444444445
6685,2.317222222222222
6686,2.31875
6687,2.3202777777777777
6688,2.3218055555555557
6689,2.3233333333333333
6690,2.324861111111111
6691,2.326388888888889
6692,2.3279166666666664
6693,2.3294444444444444
6694,2.330972222222222
6695,2.3325
6696,2.3340277777777776
6697,2.3355555555555556
6698,2.337083333333333
6699,2.338611111111111
6700,2.3401388888888888
6701,2.341666666666667
6702,2.3431944444444444
6703,2.344722222222222
6704,2.34625
6705,2.3477777777777775
6706,2.3493055555555555
6707,2.350833333333333
6708,2.352361111111111
6709,2.3538888888888887
6710,2.3554166666666667
6711,2.3569444444444443
6712,2.3584722222222223
6713,2.36
6714,2.357083333333333
6715,2.3541666666666665
6716,2.35125
6717,2.348333333333333
6718,2.3454166666666665
6719,2.3425
6720,2.339583333333333
6721,2.3366666666666664
6722,2.3337499999999998
6723,2.330833333333333
6724,2.3279166666666664
6725,2.325
6726,2.3220833333333335
6727,2.319166666666667
6728,2.31625
6729,2.3133333333333335
6730,2.310416666666667
6731,2.3075
6732,2.3045833333333334
6733,2.3016666666666667
6734,2.29875
6735,2.2958333333333334
6736,2.2929166666666667
6737,2.29
6738,2.28875
6739,2.2875
6740,2.28625
6741,2.285
6742,2.28375
6743,2.2824999999999998
6744,2.28125
6745,2.28
6746,2.27875
6747,2.2775
6748,2.27625
6749,2.275
6750,2.2737499999999997
6751,2.2725
6752,2.2712499999999998
6753,2.27
6754,2.26875
6755,2.2675
6756,2.26625
6757,2.2649999999999997
6758,2.26375
6759,2.2624999999999997
6760,2.26125
6761,2.26
6762,2.26
6763,2.26
6764,2.26
6765,2.26
6766,2.26
6767,2.26
6768,2.26
6769,2.26
6770,2.26
6771,2.26
6772,2.26
6773,2.26
6774,2.26
6775,2.26
6776,2.26
6777,2.26
6778,2.26
6779,2.26
6780,2.26
6781,2.26
6782,2.26
6783,2.26
6784,2.26
6785,2.26
6786,2.254583333333333
6787,2.2491666666666665
6788,2.24375
6789,2.2383333333333333
6790,2.2329166666666667
6791,2.2275
6792,2.222083333333333
6793,2.2166666666666663
6794,2.2112499999999997
6795,2.205833333333333
6796,2.2004166666666665
6797,2.195
6798,2.189583333333333
6799,2.1841666666666666
6800,2.17875
6801,2.1733333333333333
6802,2.1679166666666667
6803,2.1624999999999996
6804,2.157083333333333
6805,2.1516666666666664
6806,2.1462499999999998
6807,2.140833333333333
6808,2.1354166666666665
6809,2.13
6810,2.13
6811,2.13
6812,2.13
6813,2.13
6814,2.13
6815,2.13
6816,2.13
6817,2.13
6818,2.13
6819,2.13
6820,2.13
6821,2.13
6822,2.13
6823,2.13
6824,2.13
6825,2.13
6826,2.13
6827,2.13
6828,2.13
6829,2.13
6830,2.13
6831,2.13
6832,2.13
6833,2.13
6834,2.13
6835,2.13
6836,2.13
6837,2.13
6838,2.13
6839,2.13
6840,2.13
6841,2.13
6842,2.13
6843,2.13
6844,2.13
6845,2.13
6846,2.13
6847,2.13
6848,2.13
6849,2.13
6850,2.13
6851,2.13
6852,2.13
6853,2.13
6854,2.13
6855,2.13
6856,2.13
6857,2.13
6858,2.13
6859,2.13
6860,2.13
6861,2.13
6862,2.13
6863,2.13
6864,2.13
6865,2.13
6866,2.13
6867,2.13
6868,2.13
6869,2.13
6870,2.13
6871,2.13
6872,2.13
6873,2.13
6874,2.13
6875,2.13
6876,2.13
6877,2.13
6878,2.13
6879,2.13
6880,2.13
6881,2.13
6882,2.1366666666666667
6883,2.143333333333333
6884,2.15
6885,2.1566666666666667
6886,2.163333333333333
6887,2.17
6888,2.1766666666666667
6889,2.183333333333333
6890,2.19
6891,2.1966666666666668
6892,2.203333333333333
6893,2.21
6894,2.216666666666667
6895,2.223333333333333
6896,2.23
6897,2.236666666666667
6898,2.243333333333333
6899,2.25
6900,2.256666666666667
6901,2.263333333333333
6902,2.27
6903,2.276666666666667
6904,2.283333333333333
6905,2.29
6906,2.29625
6907,2.3025
6908,2.30875
6909,2.315
6910,2.32125
6911,2.3275
6912,2.33375
6913,2.34
6914,2.34625
6915,2.3525
6916,2.35875
6917,2.365
6918,2.37125
6919,2.3775
6920,2.38375
6921,2.39
6922,2.3962499999999998
6923,2.4025
6924,2.40875
6925,2.415
6926,2.42125
6927,2.4274999999999998
6928,2.43375
6929,2.44
6930,2.43375
6931,2.4274999999999998
6932,2.42125
6933,2.415
6934,2.40875
6935,2.4025
6936,2.3962499999999998
6937,2.39
6938,2.38375
6939,2.3775
6940,2.37125
6941,2.365
6942,2.35875
6943,2.3525
6944,2.34625
6945,2.34
6946,2.33375
6947,2.3275
6948,2.32125
6949,2.315
6950,2.30875
6951,2.3025
6952,2.29625
6953,2.29
6954,2.28125
6955,2.2725
6956,2.26375
6957,2.255
6958,2.24625
6959,2.2375
6960,2.2287500000000002
6961,2.22
6962,2.21125
6963,2.2025
6964,2.19375
6965,2.185
6966,2.17625
6967,2.1675
6968,2.15875
6969,2.15
6970,2.14125
6971,2.1325000000000003
6972,2.1237500000000002
6973,2.115
6974,2.10625
6975,2.0975
6976,2.08875
6977,2.08
6978,2.0806944444444446
6979,2.081388888888889
6980,2.0820833333333333
6981,2.082777777777778
6982,2.0834722222222224
6983,2.0841666666666665
6984,2.084861111111111
6985,2.0855555555555556
6986,2.08625
6987,2.0869444444444447
6988,2.087638888888889
6989,2.0883333333333334
6990,2.089027777777778
6991,2.089722222222222
6992,2.0904166666666666
6993,2.091111111111111
6994,2.0918055555555557
6995,2.0925000000000002
6996,2.0931944444444444
6997,2.093888888888889
6998,2.0945833333333335
6999,2.0952777777777776
7000,2.095972222222222
7001,2.0966666666666667
7002,2.0973611111111112
7003,2.098055555555556
7004,2.09875
7005,2.0994444444444444
7006,2.100138888888889
7007,2.100833333333333
7008,2.1015277777777777
7009,2.102222222222222
7010,2.1029166666666668
7011,2.1036111111111113
7012,2.1043055555555554
7013,2.105
7014,2.1056944444444445
7015,2.1063888888888886
7016,2.107083333333333
7017,2.1077777777777778
7018,2.1084722222222223
7019,2.109166666666667
7020,2.109861111111111
7021,2.1105555555555555
7022,2.11125
7023,2.111944444444444
7024,2.1126388888888887
7025,2.1133333333333333
7026,2.114027777777778
7027,2.1147222222222224
7028,2.1154166666666665
7029,2.116111111111111
7030,2.1168055555555556
7031,2.1174999999999997
7032,2.1181944444444443
7033,2.118888888888889
7034,2.1195833333333334
7035,2.120277777777778
7036,2.120972222222222
7037,2.1216666666666666
7038,2.122361111111111
7039,2.1230555555555553
7040,2.12375
7041,2.1244444444444444
7042,2.125138888888889
7043,2.1258333333333335
7044,2.1265277777777776
7045,2.127222222222222
7046,2.1279166666666667
7047,2.128611111111111
7048,2.1293055555555553
7049,2.13
7050,2.1333333333333333
7051,2.1366666666666667
7052,2.1399999999999997
7053,2.143333333333333
7054,2.1466666666666665
7055,2.15
7056,2.1533333333333333
7057,2.1566666666666667
7058,2.16
7059,2.163333333333333
7060,2.1666666666666665
7061,2.17
7062,2.1733333333333333
7063,2.1766666666666667
7064,2.1799999999999997
7065,2.183333333333333
7066,2.1866666666666665
7067,2.19
7068,2.1933333333333334
7069,2.1966666666666668
7070,2.2
7071,2.203333333333333
7072,2.2066666666666666
7073,2.21
7074,2.2154166666666666
7075,2.220833333333333
7076,2.22625
7077,2.2316666666666665
7078,2.237083333333333
7079,2.2424999999999997
7080,2.247916666666667
7081,2.2533333333333334
7082,2.25875
7083,2.2641666666666667
7084,2.2695833333333333
7085,2.275
7086,2.2804166666666665
7087,2.285833333333333
7088,2.29125
7089,2.2966666666666664
7090,2.302083333333333
7091,2.3075
7092,2.3129166666666667
7093,2.3183333333333334
7094,2.32375
7095,2.3291666666666666
7096,2.3345833333333332
7097,2.34
7098,2.339583333333333
7099,2.3391666666666664
7100,2.33875
7101,2.3383333333333334
7102,2.3379166666666666
7103,2.3375
7104,2.337083333333333
7105,2.3366666666666664
7106,2.3362499999999997
7107,2.3358333333333334
7108,2.3354166666666667
7109,2.335
7110,2.3345833333333332
7111,2.3341666666666665
7112,2.33375
7113,2.3333333333333335
7114,2.3329166666666667
7115,2.3325
7116,2.3320833333333333
7117,2.3316666666666666
7118,2.33125
7119,2.3308333333333335
7120,2.330416666666667
7121,2.33
7122,2.3270833333333334
7123,2.3241666666666667
7124,2.32125
7125,2.3183333333333334
7126,2.3154166666666667
7127,2.3125
7128,2.3095833333333333
7129,2.3066666666666666
7130,2.30375
7131,2.3008333333333333
7132,2.2979166666666666
7133,2.295
7134,2.2920833333333333
7135,2.2891666666666666
7136,2.28625
7137,2.283333333333333
7138,2.2804166666666665
7139,2.2775
7140,2.274583333333333
7141,2.2716666666666665
7142,2.26875
7143,2.265833333333333
7144,2.2629166666666665
7145,2.26
7146,2.2631944444444443
7147,2.266388888888889
7148,2.2695833333333333
7149,2.272777777777778
7150,2.275972222222222
7151,2.2791666666666663
7152,2.282361111111111
7153,2.2855555555555553
7154,2.28875
7155,2.2919444444444443
7156,2.295138888888889
7157,2.298333333333333
7158,2.3015277777777774
7159,2.304722222222222
7160,2.3079166666666664
7161,2.311111111111111
7162,2.3143055555555554
7163,2.3175
7164,2.3206944444444444
7165,2.323888888888889
7166,2.327083333333333
7167,2.3302777777777774
7168,2.333472222222222
7169,2.3366666666666664
7170,2.339861111111111
7171,2.3430555555555554
7172,2.34625
7173,2.3494444444444444
7174,2.352638888888889
7175,2.355833333333333
7176,2.3590277777777775
7177,2.362222222222222
7178,2.3654166666666665
7179,2.368611111111111
7180,2.3718055555555555
7181,2.375
7182,2.3781944444444445
7183,2.381388888888889
7184,2.3845833333333335
7185,2.387777777777778
7186,2.3909722222222225
7187,2.394166666666667
7188,2.397361111111111
7189,2.4005555555555556
7190,2.40375
7191,2.4069444444444446
7192,2.410138888888889
7193,2.4133333333333336
7194,2.416527777777778
7195,2.4197222222222226
7196,2.422916666666667
7197,2.426111111111111
7198,2.4293055555555556
7199,2.4325
7200,2.4356944444444446
7201,2.438888888888889
7202,2.4420833333333336
7203,2.445277777777778
7204,2.4484722222222226
7205,2.451666666666667
7206,2.454861111111111
7207,2.4580555555555557
7208,2.46125
7209,2.4644444444444447
7210,2.467638888888889
7211,2.4708333333333337
7212,2.474027777777778
7213,2.477222222222222
7214,2.4804166666666667
7215,2.483611111111111
7216,2.4868055555555557
7217,2.49
7218,2.495
7219,2.5
7220,2.5050000000000003
7221,2.5100000000000002
7222,2.515
7223,2.52
7224,2.525
7225,2.5300000000000002
7226,2.535
7227,2.54
7228,2.545
7229,2.55
7230,2.555
7231,2.56
7232,2.565
7233,2.57
7234,2.575
7235,2.58
7236,2.585
7237,2.59
7238,2.5949999999999998
7239,2.6
7240,2.605
7241,2.61
7242,2.6141666666666667
7243,2.618333333333333
7244,2.6225
7245,2.6266666666666665
7246,2.6308333333333334
7247,2.635
7248,2.6391666666666667
7249,2.643333333333333
7250,2.6475
7251,2.6516666666666664
7252,2.6558333333333333
7253,2.66
7254,2.6641666666666666
7255,2.6683333333333334
